Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,23.439999,23.439999,23.179999,23.209999,40801000,18.11781
2014-10-03,23.159999,23.319998,23.08,23.28,62092400,18.172454
2014-10-02,22.899999,23.04,22.739999,22.949999,69509800,17.914854
2014-10-01,23.12,23.169999,22.85,22.889999,63257900,17.868018
2014-09-30,23.259998,23.309998,23.12,23.169999,40730600,18.086587
2014-09-29,23.059998,23.259998,23.049998,23.209999,47185000,18.11781
2014-09-26,23.139999,23.35,23.10,23.29,49182000,18.18026
2014-09-25,23.379999,23.419999,23.069998,23.069998,66656800,18.008525
2014-09-24,23.379999,23.469998,23.28,23.459999,44279200,18.312961
2014-09-23,23.439999,23.559998,23.319998,23.33,39927500,18.211484
2014-09-22,23.60,23.659999,23.459999,23.489998,39775100,18.336379
2014-09-19,23.84,23.879999,23.59,23.649999,62190600,18.461276
2014-09-18,23.700001,23.869999,23.669999,23.809997,63655700,18.509673
2014-09-17,23.53,23.709998,23.449999,23.58,54889300,18.330875
2014-09-16,23.319998,23.53,23.309998,23.479998,39350400,18.253135
2014-09-15,23.389999,23.439999,23.309998,23.379999,25694300,18.175396
2014-09-12,23.409999,23.499998,23.299998,23.389999,42994900,18.18317
2014-09-11,23.27,23.429999,23.249998,23.409999,36650400,18.198718
2014-09-10,23.239998,23.379999,23.239998,23.35,38567100,18.152075
2014-09-09,23.419999,23.419999,23.189999,23.229998,38428600,18.058787
2014-09-08,23.439999,23.559998,23.389999,23.469998,26755900,18.245361
2014-09-05,23.399999,23.469998,23.259998,23.459999,30005300,18.237587
2014-09-04,23.429999,23.58,23.35,23.429999,31148900,18.214265
2014-09-03,23.54,23.559998,23.36,23.409999,24151700,18.198718
2014-09-02,23.429999,23.469998,23.319998,23.449999,36352400,18.229813
2014-08-29,23.319998,23.389999,23.259998,23.36,28003300,18.159849
2014-08-28,23.209999,23.28,23.159999,23.249998,25850000,18.074335
2014-08-27,23.429999,23.429999,23.28,23.319998,21784100,18.128751
2014-08-26,23.299998,23.439999,23.29,23.369999,17016700,18.167622
2014-08-25,23.229998,23.389999,23.229998,23.319998,33893100,18.128751
2014-08-22,23.199999,23.259998,23.09,23.12,30347400,17.973275
2014-08-21,22.979999,23.239998,22.939999,23.199999,46030400,18.035465
2014-08-20,22.83,23.009998,22.799998,22.929999,32671500,17.82557
2014-08-19,22.879997,22.929999,22.85,22.87,24872800,17.778927
2014-08-18,22.689999,22.85,22.679999,22.83,30915800,17.747832
2014-08-15,22.79,22.79,22.449999,22.58,48988900,17.553484
2014-08-14,22.58,22.689999,22.569998,22.689999,26959300,17.638996
2014-08-13,22.499999,22.60,22.479999,22.549998,27864300,17.530161
2014-08-12,22.329998,22.509998,22.329998,22.449999,27079000,17.452423
2014-08-11,22.419999,22.499999,22.379997,22.399999,28040600,17.413553
2014-08-08,22.15,22.39,22.10,22.379997,62985100,17.398004
2014-08-07,22.36,22.409999,22.10,22.159999,49004400,17.22698
2014-08-06,22.10,22.379997,22.10,22.259999,45635500,17.304718
2014-08-05,22.290001,22.36,22.079998,22.169999,49123100,17.234753
2014-08-04,22.299998,22.429999,22.199999,22.399999,32232100,17.413553
2014-08-01,22.35,22.439999,22.12,22.219999,61016200,17.273623
2014-07-31,22.719999,22.78,22.399999,22.409999,61818900,17.421327
2014-07-30,22.87,22.969999,22.739999,22.879997,49021000,17.786699
2014-07-29,22.929999,22.989998,22.770001,22.78,34997500,17.708963
2014-07-28,22.87,22.959999,22.749998,22.899999,51911000,17.802249
2014-07-25,22.929999,22.999998,22.87,22.889999,44700300,17.794475
2014-07-24,23.03,23.059998,22.979999,23.02,25124000,17.895536
2014-07-23,22.929999,23.009998,22.889999,22.969999,17625800,17.856665
2014-07-22,22.909999,22.959999,22.87,22.919999,15999600,17.817796
2014-07-21,22.79,22.879997,22.749998,22.85,18265300,17.76338
2014-07-18,22.719999,22.929999,22.719999,22.909999,25828000,17.810023
2014-07-17,22.84,22.939999,22.629997,22.649999,42034300,17.607901
2014-07-16,23.009998,23.04,22.879997,22.949999,32831500,17.841118
2014-07-15,22.949999,23.04,22.87,22.989998,36321400,17.872213
2014-07-14,22.909999,22.919999,22.799998,22.83,26266100,17.747832
2014-07-11,22.62,22.709999,22.509998,22.689999,26102400,17.638996
2014-07-10,22.549998,22.719999,22.459999,22.649999,31814600,17.607901
2014-07-09,22.770001,22.819998,22.719999,22.799998,23890800,17.724509
2014-07-08,22.899999,22.919999,22.689999,22.739999,42234400,17.677866
2014-07-07,23.009998,23.009998,22.87,22.939999,30419000,17.833344
2014-07-03,23.02,23.069998,22.969999,23.04,27225900,17.911084
2014-07-02,22.87,22.949999,22.85,22.86,21714500,17.771153
2014-07-01,22.79,22.979999,22.79,22.879997,34924300,17.786699
2014-06-30,22.709999,22.78,22.679999,22.739999,45984500,17.677866
2014-06-27,22.60,22.759998,22.60,22.759998,22087500,17.693413
2014-06-26,22.719999,22.749998,22.499999,22.669999,32902800,17.623449
2014-06-25,22.62,22.78,22.60,22.749998,31616900,17.685639
2014-06-24,22.83,22.929999,22.699999,22.729999,27761300,17.670092
2014-06-23,22.83,22.899999,22.749998,22.879997,23894000,17.786699
2014-06-20,22.84,22.86,22.759998,22.83,30669000,17.747832
2014-06-19,22.87,22.889999,22.749998,22.83,28443100,17.677868
2014-06-18,22.719999,22.899999,22.629997,22.86,38125800,17.701097
2014-06-17,22.469999,22.749998,22.459999,22.729999,30098400,17.600434
2014-06-16,22.569998,22.569998,22.439999,22.499999,41736300,17.422339
2014-06-13,22.659999,22.709999,22.54,22.61,34428500,17.507516
2014-06-12,22.729999,22.739999,22.559998,22.60,36993800,17.499772
2014-06-11,22.799998,22.809998,22.669999,22.739999,25320400,17.608177
2014-06-10,22.84,22.889999,22.799998,22.889999,26550900,17.724327
2014-06-09,22.809998,22.929999,22.79,22.899999,39739600,17.73207
2014-06-06,22.709999,22.83,22.669999,22.799998,36753600,17.654636
2014-06-05,22.479999,22.659999,22.379997,22.649999,38203500,17.538488
2014-06-04,22.309998,22.459999,22.309998,22.439999,24081700,17.37588
2014-06-03,22.290001,22.379997,22.249999,22.379997,19306800,17.329419
2014-06-02,22.309998,22.37,22.199999,22.35,24982800,17.306191
2014-05-30,22.189999,22.309998,22.179999,22.290001,33521600,17.259732
2014-05-29,22.239999,22.259999,22.139997,22.239999,18361300,17.221014
2014-05-28,22.179999,22.249999,22.139997,22.189999,40448100,17.182298
2014-05-27,22.09,22.319998,22.09,22.229999,28445000,17.213271
2014-05-23,21.999999,22.049998,21.949999,22.040001,20383400,17.06615
2014-05-22,21.90,22.009999,21.84,21.969999,22555200,17.011946
2014-05-21,21.809998,21.959999,21.799998,21.87,39055800,16.934514
2014-05-20,21.819998,21.87,21.65,21.729999,24000600,16.826108
2014-05-19,21.689999,21.879998,21.679999,21.86,24674800,16.926771
2014-05-16,21.729999,21.749999,21.579998,21.749999,41206000,16.841594
2014-05-15,21.87,21.90,21.559998,21.719999,49008400,16.818365
2014-05-14,22.11,22.129997,21.929999,21.969999,31432700,17.011946
2014-05-13,22.159999,22.219999,22.10,22.129997,28989300,17.135837
2014-05-12,22.040001,22.159999,21.989999,22.15,25643100,17.151325
2014-05-09,21.929999,21.959999,21.790001,21.929999,29373000,16.980973
2014-05-08,21.85,22.059998,21.85,21.939999,35858300,16.988717
2014-05-07,21.699999,21.90,21.639998,21.879998,50411400,16.942256
2014-05-06,21.84,21.84,21.59,21.59,73906300,16.717703
2014-05-05,21.790001,21.919999,21.709999,21.90,23206200,16.957744
2014-05-02,22.009999,22.189999,21.939999,21.989999,34600200,17.027433
2014-05-01,21.959999,22.030001,21.889997,21.999999,33615500,17.035176
2014-04-30,21.87,22.009999,21.85,21.959999,46774300,17.004203
2014-04-29,21.769999,21.939999,21.749999,21.929999,34182200,16.980973
2014-04-28,21.85,21.91,21.509999,21.719999,54069000,16.818365
2014-04-25,21.979999,21.999999,21.809998,21.85,35205700,16.919028
2014-04-24,22.139997,22.139997,21.939999,22.030001,36918800,17.058407
2014-04-23,21.969999,22.059998,21.939999,22.040001,32197700,17.06615
2014-04-22,21.87,22.049998,21.790001,21.989999,33032800,17.027433
2014-04-21,21.87,21.889997,21.790001,21.84,37683600,16.911285
2014-04-17,21.85,21.91,21.749999,21.86,58956000,16.926771
2014-04-16,21.749999,21.829998,21.62,21.819998,49363100,16.895797
2014-04-15,21.499999,21.689999,21.339998,21.65,103855000,16.764162
2014-04-14,21.529999,21.559998,21.229999,21.449999,69247700,16.609297
2014-04-11,21.290001,21.540001,21.19,21.279999,98050900,16.477661
2014-04-10,22.069998,22.069998,21.529999,21.540001,94458700,16.678987
2014-04-09,21.929999,22.069998,21.819998,22.049998,44907100,17.073892
2014-04-08,21.85,21.91,21.679999,21.86,56290700,16.926771
2014-04-07,22.15,22.159999,21.809998,21.829998,72897100,16.90354
2014-04-04,22.509998,22.559998,22.15,22.169999,60202300,17.166812
2014-04-03,22.449999,22.479999,22.319998,22.39,46626800,17.337164
2014-04-02,22.399999,22.479999,22.36,22.429999,44565300,17.368136
2014-04-01,22.399999,22.449999,22.319998,22.379997,51651800,17.329419
2014-03-31,22.269998,22.409999,22.249999,22.34,41048600,17.298448
2014-03-28,22.079998,22.249999,22.030001,22.11,48922800,17.120353
2014-03-27,22.09,22.189999,21.90,22.019999,81009000,17.050662
2014-03-26,22.499999,22.509998,22.139997,22.139997,62505900,17.14358
2014-03-25,22.459999,22.499999,22.259999,22.37,42096500,17.321677
2014-03-24,22.469999,22.530001,22.259999,22.39,68496300,17.337164
2014-03-21,22.549998,22.649999,22.37,22.399999,82702000,17.344907
2014-03-20,22.09,22.530001,22.09,22.479999,112214300,17.342588
2014-03-19,22.159999,22.290001,21.969999,22.129997,69971400,17.072573
2014-03-18,22.09,22.159999,22.049998,22.139997,44158200,17.080288
2014-03-17,21.979999,22.11,21.959999,22.030001,46338700,16.995429
2014-03-14,21.86,22.040001,21.780001,21.799998,54434000,16.81799
2014-03-13,22.259999,22.290001,21.889997,21.939999,70116200,16.925996
2014-03-12,22.09,22.199999,22.030001,22.189999,39319200,17.118863
2014-03-11,22.409999,22.429999,22.179999,22.229999,55578000,17.149721
2014-03-10,22.319998,22.499999,22.239999,22.379997,29071500,17.26544
2014-03-07,22.409999,22.489999,22.280001,22.37,81544800,17.257727
2014-03-06,22.199999,22.319998,22.189999,22.269998,53457900,17.180579
2014-03-05,21.979999,22.199999,21.929999,22.199999,58700100,17.126577
2014-03-04,21.780001,21.969999,21.739999,21.969999,61500300,16.94914
2014-03-03,21.499999,21.559998,21.389998,21.529999,61089500,16.609694
2014-02-28,21.60,21.819998,21.559998,21.699999,69264100,16.740844
2014-02-27,21.449999,21.60,21.379998,21.59,47711800,16.655983
2014-02-26,21.559998,21.579998,21.37,21.479999,52231700,16.571121
2014-02-25,21.629998,21.639998,21.459999,21.509999,49380700,16.594264
2014-02-24,21.489999,21.749999,21.479999,21.639998,51914200,16.694554
2014-02-21,21.479999,21.559998,21.399998,21.479999,53100800,16.571121
2014-02-20,21.399998,21.489999,21.279999,21.439999,39164000,16.540262
2014-02-19,21.61,21.739999,21.37,21.379998,78908800,16.493973
2014-02-18,21.66,21.719999,21.579998,21.679999,26168800,16.725414
2014-02-14,21.579998,21.66,21.540001,21.639998,37421000,16.694554
2014-02-13,21.339998,21.62,21.339998,21.61,39783500,16.671412
2014-02-12,21.559998,21.629998,21.449999,21.529999,47764200,16.609694
2014-02-11,21.379998,21.59,21.279999,21.529999,46243500,16.609694
2014-02-10,21.299998,21.329998,21.19,21.309998,53244300,16.439971
2014-02-07,21.12,21.309998,21.049999,21.290001,63056100,16.424543
2014-02-06,20.749999,21.040001,20.739999,21.029999,49232400,16.22396
2014-02-05,20.70,20.779999,20.559999,20.709997,58062800,15.977089
2014-02-04,20.629998,20.839998,20.559999,20.729999,67895100,15.99252
2014-02-03,21.040001,21.089998,20.499999,20.529999,129496000,15.838226
2014-01-31,20.989999,21.259999,20.95,21.059998,65974200,16.247104
2014-01-30,21.199999,21.35,21.129998,21.309998,56607900,16.439971
2014-01-29,21.029999,21.219999,20.959997,21.009999,79334400,16.208531
2014-01-28,21.089998,21.279999,21.069998,21.259999,43538500,16.401398
2014-01-27,21.139998,21.239999,20.86,20.979999,79350000,16.185387
2014-01-24,21.489999,21.489999,21.11,21.11,86803700,16.285679
2014-01-23,21.86,21.87,21.499999,21.60,64648100,16.663698
2014-01-22,21.989999,22.009999,21.90,21.959999,22301900,16.941425
2014-01-21,22.049998,22.069998,21.819998,21.949999,51099100,16.93371
2014-01-17,22.030001,22.069998,21.879998,21.929999,70660000,16.918281
2014-01-16,22.079998,22.09,21.949999,21.999999,57911300,16.972283
2014-01-15,21.979999,22.159999,21.969999,22.139997,75928300,17.080288
2014-01-14,21.819998,21.91,21.709999,21.879998,38581300,16.879706
2014-01-13,21.999999,22.040001,21.66,21.699999,52459800,16.740844
2014-01-10,22.059998,22.09,21.929999,22.030001,44796000,16.995429
2014-01-09,22.059998,22.10,21.929999,22.069998,35872800,17.026286
2014-01-08,21.959999,22.019999,21.90,21.989999,44270500,16.964569
2014-01-07,22.030001,22.030001,21.85,21.919999,58506200,16.910567
2014-01-06,21.999999,22.059998,21.87,21.91,42798500,16.902852
2014-01-03,21.769999,21.959999,21.759999,21.889997,30349100,16.887421
2014-01-02,21.819998,21.84,21.679999,21.739999,43679400,16.771702
2013-12-31,21.790001,21.87,21.780001,21.86,22770100,16.864279
2013-12-30,21.790001,21.829998,21.719999,21.749999,19989800,16.779417
2013-12-27,21.809998,21.819998,21.749999,21.790001,14700500,16.810277
2013-12-26,21.819998,21.819998,21.749999,21.799998,18352200,16.81799
2013-12-24,21.749999,21.759999,21.689999,21.749999,9107900,16.779417
2013-12-23,21.709999,21.759999,21.679999,21.709999,36430000,16.748558
2013-12-20,21.519999,21.67,21.509999,21.61,81181900,16.671412
2013-12-19,21.579998,21.639998,21.509999,21.579998,56205600,16.570345
2013-12-18,21.19,21.629998,20.999999,21.61,122031200,16.593383
2013-12-17,21.259999,21.259999,21.10,21.12,33255100,16.217133
2013-12-16,21.219999,21.309998,21.219999,21.259999,84071600,16.324632
2013-12-13,21.18,21.229999,21.079998,21.129998,89187300,16.22481
2013-12-12,21.10,21.209997,21.059998,21.11,48718100,16.209455
2013-12-11,21.41,21.42,21.069998,21.11,79264100,16.209455
2013-12-10,21.43,21.529999,21.399998,21.399998,37960800,16.432131
2013-12-09,21.459999,21.529999,21.439999,21.479999,27234200,16.493561
2013-12-06,21.35,21.449999,21.249999,21.389998,37371300,16.424452
2013-12-05,21.209997,21.259999,21.079998,21.10,45227300,16.201776
2013-12-04,21.16,21.399998,21.12,21.299998,53872700,16.355346
2013-12-03,21.36,21.41,21.139998,21.249999,34143500,16.316953
2013-12-02,21.509999,21.629998,21.41,21.469999,37823800,16.485882
2013-11-29,21.639998,21.639998,21.469999,21.479999,14792800,16.493561
2013-11-27,21.549998,21.59,21.499999,21.559998,19686000,16.554988
2013-11-26,21.529999,21.61,21.489999,21.499999,34307500,16.508917
2013-11-25,21.559998,21.61,21.479999,21.519999,34048600,16.524274
2013-11-22,21.41,21.499999,21.37,21.489999,34106700,16.501239
2013-11-21,21.149998,21.42,21.139998,21.389998,45735600,16.424452
2013-11-20,21.199999,21.259999,21.019999,21.089998,39271400,16.194096
2013-11-19,21.129998,21.259999,21.089998,21.149998,35699500,16.240167
2013-11-18,21.209997,21.269999,21.069998,21.12,52683100,16.217133
2013-11-15,21.049999,21.149998,21.009999,21.129998,45884200,16.22481
2013-11-14,20.850001,21.040001,20.799999,21.029999,43016200,16.148025
2013-11-13,20.579998,20.93,20.549999,20.850001,52414300,16.009812
2013-11-12,20.819998,20.839998,20.610001,20.67,35299300,15.871597
2013-11-11,20.86,20.91,20.779999,20.87,28828100,16.025169
2013-11-08,20.409998,20.86,20.389998,20.86,78709900,16.01749
2013-11-07,20.68,20.709997,20.379998,20.389998,55046500,15.656596
2013-11-06,20.62,20.67,20.569999,20.62,35278200,15.833205
2013-11-05,20.559999,20.600001,20.489999,20.519999,31916000,15.756418
2013-11-04,20.649998,20.67,20.569999,20.629998,23064900,15.840882
2013-11-01,20.569999,20.649998,20.509999,20.62,41069000,15.833205
2013-10-31,20.759999,20.779999,20.559999,20.569999,60161100,15.794811
2013-10-30,20.899998,20.93,20.719999,20.790001,43636100,15.963741
2013-10-29,20.850001,20.889998,20.799999,20.87,27109300,16.025169
2013-10-28,20.850001,20.86,20.769999,20.809999,26414800,15.979096
2013-10-25,20.790001,20.86,20.739999,20.86,34527300,16.01749
2013-10-24,20.809999,20.809999,20.67,20.769999,34263800,15.948382
2013-10-23,20.809999,20.839998,20.69,20.739999,44094300,15.925347
2013-10-22,20.959997,21.040001,20.879998,20.91,38893000,16.055883
2013-10-21,20.92,20.959997,20.850001,20.87,35925400,16.025169
2013-10-18,20.93,20.959997,20.779999,20.91,51511600,16.055883
2013-10-17,20.549999,20.899998,20.549999,20.87,65763700,16.025169
2013-10-16,20.399998,20.709997,20.389998,20.69,92827400,15.886954
2013-10-15,20.409998,20.47,20.219997,20.259999,57169700,15.556776
2013-10-14,20.18,20.44,20.149998,20.409998,45458700,15.671953
2013-10-11,20.149998,20.329999,20.089999,20.309999,47829500,15.595168
2013-10-10,19.899998,20.209997,19.889998,20.20,94071200,15.510705
2013-10-09,19.62,19.719998,19.479999,19.639998,96983600,15.080704
2013-10-08,19.819999,19.849999,19.54,19.569999,90449800,15.026954
2013-10-07,19.879998,19.95,19.799999,19.819999,35878500,15.218918
2013-10-04,19.899998,20.059999,19.879998,20.049999,36588800,15.395525
2013-10-03,19.99,20.019999,19.73,19.889998,57469100,15.272668
2013-10-02,19.909998,20.059999,19.860001,20.039999,46894000,15.387847
2013-10-01,19.94,20.089999,19.92,20.049999,50421400,15.395525
2013-09-30,19.809999,20.009999,19.789999,19.909998,49069300,15.288025
2013-09-27,19.999999,20.099998,19.959998,20.049999,60591400,15.395525
2013-09-26,20.149998,20.249999,20.029999,20.120001,35533800,15.449277
2013-09-25,20.039999,20.18,19.94,20.120001,48181200,15.449277
2013-09-24,20.120001,20.19,19.99,20.009999,49559200,15.364811
2013-09-23,20.309999,20.329999,20.110001,20.139998,62269300,15.464632
2013-09-20,20.589998,20.600001,20.399998,20.43,54032700,15.687312
2013-09-19,20.790001,20.809999,20.579998,20.62,49697100,15.771009
2013-09-18,20.479999,20.819998,20.42,20.70,62847800,15.832195
2013-09-17,20.45,20.519999,20.409998,20.519999,42906400,15.694524
2013-09-16,20.44,20.509999,20.379998,20.42,48338400,15.61804
2013-09-13,20.17,20.23,20.110001,20.20,36197600,15.449775
2013-09-12,20.269999,20.299999,20.120001,20.139998,42265400,15.403883
2013-09-11,20.23,20.299999,20.18,20.289999,39921600,15.51861
2013-09-10,20.19,20.299999,20.18,20.269999,45371600,15.503314
2013-09-09,19.879998,20.029999,19.829999,20.029999,40325800,15.319752
2013-09-06,19.909998,19.92,19.579999,19.799999,48118100,15.143838
2013-09-05,19.789999,19.92,19.75,19.799999,37273400,15.143838
2013-09-04,19.62,19.839999,19.569999,19.75,38645800,15.105597
2013-09-03,19.669999,19.779999,19.489999,19.60,52539200,14.990871
2013-08-30,19.54,19.579999,19.379998,19.44,32457800,14.868497
2013-08-29,19.44,19.659999,19.419999,19.529999,33458300,14.937332
2013-08-28,19.399998,19.61,19.35,19.479999,63150400,14.899089
2013-08-27,19.69,19.759999,19.409999,19.45,89691900,14.876145
2013-08-26,20.089999,20.139998,19.93,19.93,36845400,15.243269
2013-08-23,20.079999,20.099998,19.959998,20.059999,31125100,15.342697
2013-08-22,19.889998,20.069999,19.870001,20.039999,39774700,15.3274
2013-08-21,19.860001,20.029999,19.719998,19.809999,57591800,15.151487
2013-08-20,19.799999,19.999999,19.719998,19.95,52458700,15.258565
