Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,39.48,39.509998,38.970001,38.970001,9006700,37.54327
2014-10-06,39.779999,39.849998,39.490002,39.59,6947800,38.14057
2014-10-03,39.50,39.700001,39.360001,39.580002,6705100,38.130938
2014-10-02,39.299999,39.400002,38.860001,39.259998,13376800,37.82265
2014-10-01,39.77,39.82,39.169998,39.279999,13059200,37.841918
2014-09-30,39.849998,40.080002,39.740002,39.900002,6759900,38.439222
2014-09-29,39.470001,39.84,39.34,39.779999,4826400,38.323612
2014-09-26,39.43,39.869999,39.43,39.790001,4881500,38.333248
2014-09-25,40.080002,40.099998,39.360001,39.360001,9351500,37.918991
2014-09-24,39.990002,40.25,39.810001,40.240002,7144500,38.766774
2014-09-23,40.009998,40.16,39.91,39.98,5968500,38.516291
2014-09-22,40.349998,40.349998,39.959999,40.07,6380400,38.602996
2014-09-19,40.57,40.57,40.189999,40.34,15726300,38.863112
2014-09-18,40.439999,40.619999,40.439999,40.599998,7395300,38.945961
2014-09-17,40.27,40.509998,40.119999,40.360001,7654500,38.715741
2014-09-16,39.860001,40.330002,39.790001,40.279999,11910600,38.638998
2014-09-15,40.290001,40.290001,39.91,39.98,6882200,38.351221
2014-09-12,40.360001,40.380001,40.09,40.220001,5555700,38.581445
2014-09-11,40.220001,40.41,40.080002,40.389999,10322200,38.744518
2014-09-10,40.07,40.349998,39.959999,40.299999,7229800,38.658184
2014-09-09,40.369999,40.540001,39.950001,40.060001,8562700,38.427964
2014-09-08,40.27,40.450001,40.18,40.349998,6386100,38.706146
2014-09-05,40.130001,40.299999,40.029999,40.290001,7025200,38.648593
2014-09-04,40.150002,40.34,39.93,40.049999,5213200,38.418369
2014-09-03,40.439999,40.439999,40.02,40.07,6891600,38.437555
2014-09-02,40.369999,40.369999,40.169998,40.290001,5688800,38.648593
2014-08-29,40.169998,40.290001,40.060001,40.279999,7684000,38.638998
2014-08-28,40.02,40.16,39.950001,40.099998,3528300,38.466331
2014-08-27,40.18,40.209999,40.049999,40.16,4330700,38.523888
2014-08-26,40.209999,40.220001,40.119999,40.169998,3352300,38.533479
2014-08-25,40.299999,40.310001,40.07,40.150002,3430700,38.514297
2014-08-22,40.130001,40.189999,40.02,40.110001,4407700,38.475926
2014-08-21,39.91,40.16,39.91,40.099998,3454500,38.466331
2014-08-20,39.849998,39.98,39.82,39.91,7005300,38.284073
2014-08-19,39.77,39.919998,39.720001,39.91,5047800,38.284073
2014-08-18,39.560001,39.68,39.450001,39.66,4248000,38.044258
2014-08-15,39.380001,39.48,39.009998,39.290001,8910900,37.689333
2014-08-14,39.25,39.290001,39.119999,39.290001,4614600,37.689333
2014-08-13,38.93,39.220001,38.93,39.220001,5492700,37.622185
2014-08-12,38.82,38.939999,38.650002,38.84,6704900,37.257665
2014-08-11,38.849998,38.970001,38.77,38.860001,6507700,37.276851
2014-08-08,38.400002,38.700001,38.279999,38.669998,6022800,37.094589
2014-08-07,38.740002,38.810001,38.290001,38.419998,6865000,36.854774
2014-08-06,38.439999,38.77,38.389999,38.580002,9140900,37.008259
2014-08-05,38.830002,38.959999,38.540001,38.700001,12293400,37.123369
2014-08-04,38.91,39.169998,38.709999,39.07,6333700,37.478294
2014-08-01,38.900002,39.060001,38.599998,38.790001,15507400,37.209703
2014-07-31,39.50,39.540001,38.939999,39.00,17416500,37.411146
2014-07-30,39.889999,39.889999,39.560001,39.75,7762300,38.130592
2014-07-29,40.080002,40.080002,39.689999,39.709999,7312400,38.09222
2014-07-28,39.75,39.869999,39.48,39.790001,7762200,38.168963
2014-07-25,39.650002,39.77,39.529999,39.720001,4749500,38.101815
2014-07-24,39.919998,39.919998,39.689999,39.77,11659600,38.149777
2014-07-23,39.82,39.91,39.650002,39.799999,5473400,38.178554
2014-07-22,39.630001,39.759998,39.560001,39.73,4789800,38.111406
2014-07-21,39.43,39.509998,39.240002,39.400002,6181600,37.794852
2014-07-18,39.16,39.48,39.110001,39.450001,4770500,37.842814
2014-07-17,39.450001,39.50,38.860001,38.98,5670700,37.391961
2014-07-16,39.50,39.59,39.41,39.490002,8064800,37.881186
2014-07-15,39.290001,39.34,38.91,39.130001,7414500,37.535851
2014-07-14,39.099998,39.25,39.060001,39.200001,4209100,37.602999
2014-07-11,38.810001,38.919998,38.709999,38.919998,3261300,37.334404
2014-07-10,38.220001,38.889999,38.220001,38.720001,4421900,37.142555
2014-07-09,38.700001,38.849998,38.619999,38.830002,7118100,37.248074
2014-07-08,38.970001,38.970001,38.43,38.639999,6923900,37.065812
2014-07-07,38.950001,39.02,38.849998,38.990002,10482200,37.401555
2014-07-03,38.919998,38.970001,38.790001,38.950001,2193000,37.363184
2014-07-02,38.810001,38.830002,38.720001,38.779999,4970000,37.200108
2014-07-01,38.490002,38.860001,38.459999,38.740002,7488900,37.16174
2014-06-30,38.310001,38.48,38.279999,38.349998,4490400,36.787626
2014-06-27,38.080002,38.34,38.060001,38.34,10883300,36.778035
2014-06-26,38.18,38.200001,37.889999,38.110001,11352300,36.557405
2014-06-25,37.919998,38.209999,37.880001,38.150002,5111900,36.595777
2014-06-24,38.18,38.380001,37.91,38.00,8471300,36.451886
2014-06-23,38.049999,38.200001,38.02,38.200001,3767100,36.643739
2014-06-20,38.200001,38.220001,38.009998,38.09,5427200,36.53822
2014-06-19,38.48,38.48,38.200001,38.349998,5918700,36.618796
2014-06-18,38.299999,38.439999,38.02,38.419998,13035300,36.685636
2014-06-17,38.099998,38.290001,38.060001,38.220001,7037600,36.494667
2014-06-16,38.060001,38.240002,38.00,38.130001,7064400,36.40873
2014-06-13,38.139999,38.200001,37.970001,38.130001,7331700,36.40873
2014-06-12,38.259998,38.380001,37.790001,37.91,4818000,36.19866
2014-06-11,38.169998,38.34,38.139999,38.240002,4254700,36.513765
2014-06-10,38.310001,38.380001,38.25,38.330002,3594700,36.599702
2014-06-09,38.240002,38.369999,38.169998,38.310001,6392000,36.580605
2014-06-06,38.220001,38.220001,38.09,38.189999,4798900,36.466019
2014-06-05,37.900002,38.060001,37.669998,38.02,5667600,36.303695
2014-06-04,37.639999,37.82,37.540001,37.77,3499200,36.064981
2014-06-03,37.700001,37.790001,37.580002,37.700001,5669300,35.998141
2014-06-02,37.880001,37.91,37.599998,37.759998,5461500,36.05543
2014-05-30,37.790001,37.869999,37.66,37.82,6219200,36.112723
2014-05-29,37.689999,37.790001,37.599998,37.779999,4664000,36.074528
2014-05-28,37.68,37.709999,37.529999,37.560001,6776900,35.864461
2014-05-27,37.43,37.669998,37.419998,37.66,5674500,35.959946
2014-05-23,37.119999,37.360001,37.060001,37.34,3312100,35.654391
2014-05-22,36.959999,37.150002,36.91,37.029999,3175000,35.358384
2014-05-21,36.740002,36.970001,36.740002,36.959999,4161400,35.291544
2014-05-20,36.959999,36.990002,36.59,36.709999,4237100,35.05283
2014-05-19,36.549999,36.970001,36.549999,36.919998,3298500,35.253349
2014-05-16,36.439999,36.700001,36.330002,36.68,5803700,35.024185
2014-05-15,36.73,36.759998,36.299999,36.450001,7288300,34.804568
2014-05-14,36.779999,36.849998,36.59,36.669998,5111600,35.014635
2014-05-13,36.869999,36.939999,36.740002,36.84,5744100,35.176962
2014-05-12,36.50,36.84,36.48,36.82,5593400,35.157865
2014-05-09,36.259998,36.349998,36.07,36.330002,7438500,34.689987
2014-05-08,36.099998,36.610001,36.049999,36.290001,3787400,34.651791
2014-05-07,36.23,36.279999,35.779999,36.189999,6826900,34.556303
2014-05-06,36.509998,36.509998,36.16,36.169998,4699900,34.537206
2014-05-05,36.299999,36.580002,36.169998,36.580002,4082200,34.928701
2014-05-02,36.580002,36.59,36.360001,36.389999,6720100,34.747276
2014-05-01,36.439999,36.669998,36.400002,36.490002,4977700,34.842764
2014-04-30,36.290001,36.540001,36.189999,36.450001,9165600,34.804568
2014-04-29,36.18,36.419998,36.110001,36.34,5476100,34.699534
2014-04-28,35.869999,36.209999,35.619999,36.09,12069100,34.460819
2014-04-25,35.990002,36.080002,35.669998,35.75,6402000,34.136167
2014-04-24,36.52,36.529999,35.970001,36.209999,5010700,34.575401
2014-04-23,36.259998,36.259998,35.919998,35.93,11424100,34.308042
2014-04-22,36.189999,36.400002,36.119999,36.32,5478500,34.680436
2014-04-21,36.060001,36.209999,35.959999,36.169998,3526000,34.537206
2014-04-17,35.91,36.169998,35.720001,36.029999,7881700,34.403526
2014-04-16,35.93,36.09,35.68,36.080002,13999700,34.451272
2014-04-15,35.610001,35.82,35.130001,35.73,8589300,34.11707
2014-04-14,35.43,35.68,35.299999,35.549999,4992300,33.945195
2014-04-11,35.360001,35.639999,35.169998,35.200001,14254400,33.610996
2014-04-10,36.439999,36.50,35.540001,35.599998,8086800,33.992937
2014-04-09,36.080002,36.450001,35.970001,36.439999,6656900,34.795018
2014-04-08,35.709999,36.009998,35.599998,35.959999,7329700,34.336687
2014-04-07,35.77,35.970001,35.50,35.639999,11181300,34.031132
2014-04-04,36.810001,36.869999,35.82,35.919998,10095800,34.298491
2014-04-03,36.849998,36.93,36.509998,36.619999,7762600,34.966893
2014-04-02,36.880001,36.91,36.66,36.799999,10504700,35.138767
2014-04-01,36.419998,36.779999,36.41,36.779999,7024200,35.11967
2014-03-31,36.299999,36.490002,36.25,36.349998,7283500,34.709081
2014-03-28,36.040001,36.299999,35.919998,36.07,6355800,34.441722
2014-03-27,36.040001,36.099998,35.740002,35.93,12927400,34.308042
2014-03-26,36.669998,36.740002,36.060001,36.060001,7513400,34.432175
2014-03-25,36.349998,36.580002,36.209999,36.50,7626300,34.852311
2014-03-24,36.419998,36.560001,35.98,36.279999,10354100,34.642241
2014-03-21,36.66,36.740002,36.240002,36.310001,9109700,34.670889
2014-03-20,36.330002,36.75,36.27,36.650002,5895500,34.845627
2014-03-19,36.450001,36.619999,36.139999,36.369999,7789400,34.579409
2014-03-18,36.07,36.560001,36.07,36.52,6864000,34.722026
2014-03-17,35.869999,36.150002,35.799999,36.049999,16444900,34.275164
2014-03-14,35.779999,35.900002,35.599998,35.630001,8939800,33.875843
2014-03-13,36.439999,36.450001,35.720001,35.849998,9397400,34.08501
2014-03-12,36.130001,36.380001,36.009998,36.34,6356100,34.550887
2014-03-11,36.419998,36.549999,36.18,36.279999,9456600,34.49384
2014-03-10,36.400002,36.48,36.220001,36.360001,7557700,34.569903
2014-03-07,36.630001,36.650002,36.27,36.419998,7197400,34.626947
2014-03-06,36.529999,36.599998,36.450001,36.529999,8665400,34.731532
2014-03-05,36.509998,36.549999,36.41,36.48,8930800,34.683994
2014-03-04,36.349998,36.529999,36.299999,36.43,11604900,34.636457
2014-03-03,35.900002,36.049999,35.669998,35.959999,9027300,34.189595
2014-02-28,36.290001,36.450001,35.939999,36.349998,9701000,34.560393
2014-02-27,36.009998,36.330002,35.98,36.310001,5449400,34.522366
2014-02-26,36.009998,36.16,35.880001,36.02,5820700,34.246642
2014-02-25,36.150002,36.16,35.900002,35.990002,5611600,34.21812
2014-02-24,35.91,36.27,35.91,36.09,7845200,34.313196
2014-02-21,36.200001,36.259998,35.939999,35.950001,6372600,34.180089
2014-02-20,35.970001,36.169998,35.810001,36.09,6697000,34.313196
2014-02-19,36.02,36.18,35.889999,35.970001,8611700,34.199104
2014-02-18,36.110001,36.18,35.990002,36.09,5946500,34.313196
2014-02-14,35.970001,36.139999,35.880001,36.07,12376300,34.29418
2014-02-13,35.540001,36.029999,35.490002,36.00,6914300,34.227626
2014-02-12,35.689999,35.799999,35.66,35.740002,8047800,33.980428
2014-02-11,35.32,35.700001,35.279999,35.599998,7041400,33.847318
2014-02-10,35.099998,35.23,35.009998,35.169998,6758700,33.438488
2014-02-07,34.849998,35.110001,34.700001,35.099998,10464800,33.371934
2014-02-06,34.279999,34.639999,34.279999,34.630001,9139700,32.925076
2014-02-05,34.150002,34.349998,33.919998,34.25,9203100,32.563783
2014-02-04,34.150002,34.310001,34.049999,34.220001,5725700,32.535262
2014-02-03,34.740002,34.869999,33.959999,34.09,15975800,32.411661
2014-01-31,34.459999,34.990002,34.450001,34.82,10943500,33.105721
2014-01-30,34.73,34.860001,34.549999,34.740002,8329900,33.029661
2014-01-29,34.299999,34.52,34.189999,34.32,11219400,32.630337
2014-01-28,34.490002,34.650002,34.389999,34.59,13145500,32.887044
2014-01-27,35.18,35.200001,34.630001,34.799999,8014000,33.086705
2014-01-24,35.669998,35.73,35.119999,35.130001,15496700,33.40046
2014-01-23,35.73,35.82,35.580002,35.82,6418000,34.056488
2014-01-22,35.889999,35.950001,35.799999,35.889999,4215900,34.123041
2014-01-21,36.029999,36.029999,35.630001,35.93,6294200,34.161073
2014-01-17,35.889999,35.959999,35.669998,35.75,6338700,33.989934
2014-01-16,35.98,36.009998,35.869999,35.950001,6931300,34.180089
2014-01-15,35.73,36.049999,35.68,35.959999,9674000,34.189595
2014-01-14,35.080002,35.549999,35.040001,35.529999,6419400,33.780764
2014-01-13,35.290001,35.459999,34.830002,34.939999,6445300,33.219812
2014-01-10,35.349998,35.419998,35.139999,35.32,12960100,33.581104
2014-01-09,35.630001,35.630001,35.16,35.25,6341900,33.514551
2014-01-08,35.50,35.599998,35.360001,35.48,4696400,33.733227
2014-01-07,35.32,35.529999,35.25,35.48,7161800,33.733227
2014-01-06,35.18,35.290001,35.029999,35.16,4524700,33.428982
2014-01-03,35.48,35.48,35.200001,35.220001,5204800,33.486029
2014-01-02,35.619999,35.619999,35.330002,35.389999,8552500,33.647658
2013-12-31,35.59,35.759998,35.549999,35.740002,6844700,33.980428
2013-12-30,35.549999,35.57,35.459999,35.509998,4638800,33.761749
2013-12-27,35.700001,35.700001,35.540001,35.580002,3824500,33.828306
2013-12-26,35.59,35.650002,35.529999,35.610001,3580200,33.856828
2013-12-24,35.43,35.52,35.419998,35.52,2614100,33.771258
2013-12-23,35.279999,35.43,35.200001,35.419998,7285400,33.676179
2013-12-20,34.779999,35.040001,34.740002,34.959999,8826900,33.238827
2013-12-19,34.790001,34.919998,34.73,34.860001,8661300,32.981171
2013-12-18,34.50,34.82,34.029999,34.799999,17109800,32.924404
2013-12-17,34.509998,34.639999,34.48,34.529999,5576900,32.668955
2013-12-16,34.380001,34.630001,34.34,34.540001,6014500,32.678418
2013-12-13,34.48,34.48,34.200001,34.200001,4852700,32.356743
2013-12-12,34.549999,34.549999,34.299999,34.310001,5504100,32.460815
2013-12-11,34.91,34.98,34.490002,34.540001,7537700,32.678418
2013-12-10,34.919998,34.939999,34.82,34.860001,8124900,32.981171
2013-12-09,34.919998,35.029999,34.849998,34.93,3998600,33.047398
2013-12-06,34.82,34.900002,34.709999,34.82,4398300,32.943326
2013-12-05,34.779999,34.779999,34.529999,34.580002,4268700,32.716263
2013-12-04,34.560001,34.82,34.459999,34.689999,6573900,32.820332
2013-12-03,34.459999,34.700001,34.459999,34.66,5727900,32.79195
2013-12-02,34.720001,34.790001,34.50,34.580002,4941600,32.716263
2013-11-29,34.610001,34.790001,34.599998,34.689999,4233000,32.820332
2013-11-27,34.349998,34.57,34.349998,34.549999,6605400,32.687878
2013-11-26,34.169998,34.369999,34.139999,34.279999,5315900,32.432429
2013-11-25,34.220001,34.25,34.080002,34.16,9180400,32.318898
2013-11-22,34.23,34.23,34.110001,34.16,3110900,32.318898
2013-11-21,34.029999,34.240002,34.029999,34.23,5391000,32.385125
2013-11-20,34.080002,34.25,33.860001,33.939999,4326100,32.110754
2013-11-19,34.130001,34.299999,33.990002,34.049999,4449100,32.214826
2013-11-18,34.360001,34.369999,34.099998,34.169998,5239900,32.328357
2013-11-15,34.209999,34.330002,34.189999,34.299999,7706300,32.451352
2013-11-14,34.099998,34.259998,34.049999,34.23,8478500,32.385125
2013-11-13,33.889999,34.330002,33.869999,34.32,6748400,32.470274
2013-11-12,33.790001,34.099998,33.790001,34.029999,4709700,32.195903
2013-11-11,33.889999,33.970001,33.799999,33.939999,7829900,32.110754
2013-11-08,33.669998,33.919998,33.509998,33.900002,8947200,32.072913
2013-11-07,34.040001,34.099998,33.560001,33.599998,10535300,31.789079
2013-11-06,33.869999,34.049999,33.830002,34.040001,5250800,32.205366
2013-11-05,33.66,33.799999,33.580002,33.700001,4511900,31.883691
2013-11-04,33.759998,33.82,33.66,33.790001,5976700,31.968841
2013-11-01,33.790001,33.849998,33.529999,33.66,4635200,31.845846
2013-10-31,33.689999,33.84,33.610001,33.650002,28712000,31.836387
2013-10-30,33.900002,33.919998,33.619999,33.759998,5574500,31.940455
2013-10-29,33.799999,33.91,33.669998,33.830002,4975000,32.006686
2013-10-28,33.59,33.639999,33.450001,33.610001,5010500,31.798542
2013-10-25,33.57,33.650002,33.400002,33.50,3381300,31.69447
2013-10-24,33.290001,33.43,33.200001,33.330002,3533600,31.533634
2013-10-23,33.25,33.32,33.099998,33.25,5133300,31.457944
2013-10-22,33.540001,33.57,33.23,33.41,16358100,31.60932
2013-10-21,33.380001,33.509998,33.349998,33.419998,5401500,31.61878
2013-10-18,33.02,33.259998,32.91,33.240002,7934700,31.448484
2013-10-17,32.459999,32.709999,32.389999,32.68,7421100,30.918665
2013-10-16,32.50,32.720001,32.48,32.669998,8192200,30.909202
2013-10-15,32.48,32.639999,32.349998,32.360001,7250300,30.615912
2013-10-14,32.259998,32.59,32.209999,32.560001,7139800,30.805134
2013-10-11,32.119999,32.450001,32.09,32.450001,8908600,30.701062
2013-10-10,31.92,32.220001,31.90,32.18,8204800,30.445613
2013-10-09,31.620001,31.77,31.379999,31.65,10269900,29.944178
2013-10-08,32.02,32.060001,31.50,31.530001,8092700,29.830646
2013-10-07,31.950001,32.23,31.940001,32.040001,4567700,30.313159
2013-10-04,32.02,32.23,32.00,32.18,5340800,30.445613
2013-10-03,32.349998,32.360001,31.889999,32.049999,6492600,30.322619
2013-10-02,32.139999,32.369999,32.09,32.330002,8128000,30.58753
2013-10-01,32.07,32.389999,32.040001,32.32,8177000,30.578067
2013-09-30,31.90,32.16,31.809999,32.040001,7522100,30.313159
2013-09-27,32.25,32.299999,32.130001,32.240002,6199500,30.502381
2013-09-26,32.450001,32.59,32.34,32.439999,5065300,30.691599
2013-09-25,32.41,32.450001,32.220001,32.32,4591300,30.578067
2013-09-24,32.450001,32.52,32.240002,32.369999,4747500,30.625372
2013-09-23,32.619999,32.700001,32.34,32.509998,8043500,30.757826
2013-09-20,32.759998,32.779999,32.380001,32.41,7779600,30.663217
2013-09-19,32.830002,32.91,32.779999,32.799999,6649200,30.882713
2013-09-18,32.470001,32.82,32.389999,32.779999,8826300,30.863881
2013-09-17,32.259998,32.439999,32.25,32.369999,6401400,30.477848
2013-09-16,32.509998,32.509998,32.119999,32.209999,8161200,30.3272
2013-09-13,32.290001,32.330002,32.150002,32.259998,3991200,30.374277
2013-09-12,32.220001,32.34,32.139999,32.23,6052300,30.346032
2013-09-11,32.080002,32.279999,32.060001,32.200001,9332700,30.317786
2013-09-10,32.34,32.419998,32.23,32.349998,6774400,30.459016
2013-09-09,31.959999,32.220001,31.93,32.150002,5714600,30.27071
2013-09-06,31.85,31.91,31.51,31.77,5142900,29.912921
2013-09-05,31.77,31.860001,31.700001,31.75,3714000,29.89409
2013-09-04,31.50,31.780001,31.459999,31.73,7160600,29.875259
2013-09-03,31.530001,31.66,31.309999,31.43,7395000,29.592796
2013-08-30,31.620001,31.620001,31.32,31.40,7171600,29.564549
2013-08-29,31.440001,31.709999,31.40,31.549999,4787700,29.70578
2013-08-28,31.32,31.540001,31.299999,31.379999,4500600,29.545717
2013-08-27,31.620001,31.73,31.290001,31.360001,6851500,29.526888
2013-08-26,32.049999,32.200001,31.91,31.92,6792700,30.054153
2013-08-23,32.110001,32.139999,31.98,32.07,5068500,30.195384
2013-08-22,31.790001,31.879999,31.639999,31.84,6049100,29.978829
2013-08-21,31.77,31.940001,31.620001,31.700001,6065800,29.847013
2013-08-20,31.809999,31.92,31.690001,31.77,3317900,29.912921
2013-08-19,31.84,32.040001,31.719999,31.719999,4811800,29.865843
2013-08-16,31.85,31.98,31.75,31.82,7235600,29.959998
2013-08-15,32.049999,32.049999,31.799999,31.85,7036100,29.988245
2013-08-14,32.389999,32.470001,32.259998,32.369999,5295700,30.477848
2013-08-13,32.220001,32.459999,32.060001,32.400002,4715500,30.506096
2013-08-12,31.790001,32.209999,31.790001,32.18,4983100,30.298955
2013-08-09,32.080002,32.150002,31.870001,31.969999,3669600,30.10123
2013-08-08,32.18,32.200001,31.940001,32.130001,5058500,30.251879
2013-08-07,32.040001,32.119999,31.90,32.029999,5250000,30.157722
