Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,45.23,45.52,45.189999,45.189999,11318600,42.963758
2014-10-06,45.560001,45.560001,45.16,45.459999,6884100,43.220457
2014-10-03,45.18,45.459999,45.00,45.439999,9134100,43.201442
2014-10-02,44.799999,45.02,44.700001,44.91,16950100,42.697553
2014-10-01,45.07,45.07,44.75,44.830002,18044800,42.621496
2014-09-30,45.110001,45.220001,44.950001,45.110001,7122400,42.887701
2014-09-29,44.830002,45.150002,44.799999,45.09,11255800,42.868686
2014-09-26,45.029999,45.189999,44.77,45.099998,3935200,42.878192
2014-09-25,45.389999,45.400002,44.93,44.93,11438400,42.716568
2014-09-24,44.939999,45.549999,44.939999,45.529999,14707300,43.287008
2014-09-23,45.200001,45.279999,44.950001,44.950001,6715600,42.735583
2014-09-22,45.400002,45.470001,45.279999,45.349998,6516500,43.115876
2014-09-19,45.50,45.59,45.369999,45.43,5411900,43.191936
2014-09-18,45.580002,45.650002,45.490002,45.599998,6364600,43.081651
2014-09-17,45.560001,45.700001,45.419998,45.509998,10476000,42.996621
2014-09-16,45.200001,45.73,45.16,45.610001,8388400,43.091101
2014-09-15,45.189999,45.310001,45.139999,45.27,6105500,42.769878
2014-09-12,45.310001,45.34,44.959999,45.049999,5778400,42.562026
2014-09-11,45.25,45.400002,45.209999,45.369999,3924700,42.864354
2014-09-10,45.18,45.400002,45.110001,45.349998,4186400,42.845458
2014-09-09,45.27,45.27,45.07,45.130001,3452700,42.63761
2014-09-08,45.43,45.52,45.220001,45.240002,4229500,42.741536
2014-09-05,45.330002,45.580002,45.18,45.580002,5067000,43.062759
2014-09-04,45.25,45.439999,45.189999,45.32,4379600,42.817116
2014-09-03,45.259998,45.279999,45.130001,45.18,2391400,42.684848
2014-09-02,45.18,45.349998,45.009998,45.150002,11691900,42.656506
2014-08-29,45.139999,45.169998,44.990002,45.130001,3076400,42.63761
2014-08-28,44.959999,45.110001,44.919998,45.099998,2797700,42.609264
2014-08-27,45.099998,45.099998,44.990002,45.080002,2054500,42.590372
2014-08-26,45.119999,45.189999,45.029999,45.060001,1792300,42.571476
2014-08-25,45.049999,45.150002,45.009998,45.09,1985200,42.599818
2014-08-22,45.00,45.07,44.84,44.84,5176500,42.363625
2014-08-21,44.889999,45.150002,44.889999,44.950001,1724000,42.467551
2014-08-20,44.790001,44.919998,44.740002,44.869999,5580000,42.391967
2014-08-19,44.860001,44.950001,44.669998,44.900002,2627900,42.420313
2014-08-18,44.630001,44.82,44.580002,44.779999,4427600,42.306937
2014-08-15,44.689999,44.799999,44.279999,44.52,4542700,42.061298
2014-08-14,44.43,44.470001,44.23,44.459999,2196100,42.00461
2014-08-13,44.25,44.360001,44.110001,44.279999,2704300,41.834551
2014-08-12,44.16,44.23,44.040001,44.150002,3954200,41.711733
2014-08-11,44.029999,44.389999,43.990002,44.18,23734600,41.740075
2014-08-08,43.470001,43.91,43.43,43.869999,5259400,41.447194
2014-08-07,43.900002,43.900002,43.330002,43.43,5532600,41.031495
2014-08-06,42.990002,43.82,42.970001,43.790001,27891900,41.371614
2014-08-05,43.48,43.700001,43.240002,43.419998,4571700,41.022045
2014-08-04,43.529999,43.689999,43.349998,43.610001,5024400,41.201555
2014-08-01,43.080002,43.66,43.080002,43.470001,11890000,41.069287
2014-07-31,43.52,43.639999,43.110001,43.139999,10784500,40.75751
2014-07-30,44.43,44.490002,43.889999,43.889999,22406900,41.46609
2014-07-29,44.610001,44.73,44.349998,44.360001,6319100,41.910134
2014-07-28,44.75,44.830002,44.50,44.560001,30101200,42.09909
2014-07-25,44.93,44.970001,44.689999,44.790001,2477800,42.316387
2014-07-24,44.93,45.049999,44.869999,44.970001,3449600,42.486446
2014-07-23,44.990002,45.009998,44.810001,44.849998,2796500,42.373071
2014-07-22,44.93,45.029999,44.82,44.91,13404200,42.429759
2014-07-21,45.029999,45.029999,44.84,44.990002,5085300,42.505342
2014-07-18,44.799999,45.23,44.790001,45.200001,5929300,42.703744
2014-07-17,45.040001,45.110001,44.720001,44.75,3965200,42.278595
2014-07-16,45.200001,45.25,44.959999,45.029999,4513100,42.543131
2014-07-15,45.360001,45.360001,44.98,45.02,7181800,42.533684
2014-07-14,45.380001,45.490002,45.349998,45.419998,4135600,42.911591
2014-07-11,45.200001,45.310001,45.060001,45.259998,3100500,42.760428
2014-07-10,44.990002,45.25,44.950001,45.200001,3871200,42.703744
2014-07-09,45.130001,45.310001,45.119999,45.27,5296000,42.769878
2014-07-08,45.09,45.209999,45.029999,45.07,4629500,42.580922
2014-07-07,45.00,45.200001,44.950001,45.16,5813700,42.665952
2014-07-03,44.869999,45.150002,44.810001,45.09,2303400,42.599818
2014-07-02,44.740002,44.93,44.740002,44.84,3093000,42.363625
2014-07-01,44.689999,44.849998,44.52,44.720001,5099600,42.250253
2014-06-30,44.50,44.889999,44.50,44.619999,12049100,42.155774
2014-06-27,44.580002,44.740002,44.400002,44.66,4692800,42.193566
2014-06-26,44.650002,44.709999,44.400002,44.580002,15990200,42.117986
2014-06-25,44.650002,44.77,44.57,44.740002,6083000,42.269149
2014-06-24,44.900002,44.950001,44.700001,44.810001,3677200,42.335283
2014-06-23,45.220001,45.23,44.900002,44.970001,3370700,42.486446
2014-06-20,45.48,45.509998,45.189999,45.220001,5165400,42.72264
2014-06-19,45.450001,45.709999,45.419998,45.669998,11404200,42.853959
2014-06-18,44.830002,45.419998,44.779999,45.41,22633400,42.609993
2014-06-17,44.950001,44.950001,44.73,44.880001,4897800,42.112674
2014-06-16,44.700001,44.919998,44.57,44.880001,18205200,42.112674
2014-06-13,44.779999,44.790001,44.610001,44.709999,1936700,41.953154
2014-06-12,44.950001,45.040001,44.639999,44.720001,5186300,41.96254
2014-06-11,45.07,45.16,44.970001,45.040001,4977900,42.262808
2014-06-10,45.029999,45.209999,45.009998,45.16,4362000,42.375408
2014-06-09,45.130001,45.27,45.09,45.16,6310400,42.375408
2014-06-06,45.119999,45.240002,45.110001,45.23,2562200,42.441091
2014-06-05,44.939999,45.169998,44.869999,45.110001,3905400,42.328491
2014-06-04,44.740002,44.990002,44.720001,44.93,3149000,42.15959
2014-06-03,44.869999,44.900002,44.75,44.77,2674000,42.009456
2014-06-02,44.959999,45.009998,44.880001,44.93,3273000,42.15959
2014-05-30,44.560001,45.080002,44.560001,45.040001,4482600,42.262808
2014-05-29,44.380001,44.759998,44.380001,44.689999,6683400,41.934387
2014-05-28,44.439999,44.48,44.330002,44.34,3903100,41.60597
2014-05-27,44.389999,44.43,44.279999,44.400002,3520700,41.662271
2014-05-23,44.200001,44.34,44.200001,44.279999,2710000,41.549668
2014-05-22,44.259998,44.290001,44.099998,44.209999,2898300,41.483985
2014-05-21,44.029999,44.310001,43.990002,44.279999,5037700,41.549668
2014-05-20,44.189999,44.189999,43.959999,44.029999,6246800,41.315083
2014-05-19,44.169998,44.25,44.060001,44.189999,2805300,41.465217
2014-05-16,44.07,44.299999,44.009998,44.279999,6381700,41.549668
2014-05-15,44.27,44.299999,43.939999,44.009998,4726400,41.296316
2014-05-14,44.610001,44.630001,44.349998,44.400002,3165700,41.662271
2014-05-13,44.540001,44.700001,44.529999,44.639999,2518600,41.887471
2014-05-12,44.57,44.700001,44.48,44.549999,4824900,41.80302
2014-05-09,44.259998,44.52,44.209999,44.509998,2792400,41.765486
2014-05-08,44.240002,44.470001,44.16,44.299999,4197900,41.568435
2014-05-07,43.919998,44.27,43.919998,44.240002,7554300,41.512137
2014-05-06,43.970001,44.049999,43.810001,43.82,4471900,41.118033
2014-05-05,44.029999,44.220001,43.889999,44.099998,3279600,41.380767
2014-05-02,44.200001,44.259998,44.060001,44.200001,5245300,41.474603
2014-05-01,44.150002,44.240002,43.950001,44.200001,9711100,41.474603
2014-04-30,44.00,44.240002,44.00,44.240002,4855000,41.512137
2014-04-29,44.25,44.330002,44.099998,44.099998,4222300,41.380767
2014-04-28,43.889999,44.380001,43.790001,44.290001,7214200,41.559053
2014-04-25,43.689999,43.82,43.599998,43.790001,6647400,41.089884
2014-04-24,43.540001,43.790001,43.50,43.73,3946200,41.033582
2014-04-23,43.630001,43.689999,43.560001,43.560001,11037100,40.874066
2014-04-22,43.689999,43.720001,43.560001,43.630001,5669400,40.93975
2014-04-21,43.52,43.68,43.439999,43.650002,3739700,40.958517
2014-04-17,43.540001,43.669998,43.389999,43.630001,4209600,40.93975
2014-04-16,43.439999,43.619999,43.310001,43.619999,4314800,40.930364
2014-04-15,43.240002,43.259998,42.93,43.200001,6318800,40.536263
2014-04-14,42.98,43.16,42.810001,43.09,4333800,40.433045
2014-04-11,42.939999,43.119999,42.700001,42.75,15474700,40.11401
2014-04-10,43.400002,43.630001,42.939999,42.970001,6121800,40.320446
2014-04-09,43.220001,43.400002,43.169998,43.400002,5559000,40.723932
2014-04-08,43.00,43.23,42.939999,43.209999,7688000,40.545645
2014-04-07,42.849998,43.18,42.849998,42.990002,15088000,40.339213
2014-04-04,43.220001,43.32,42.889999,42.950001,8815700,40.301678
2014-04-03,43.040001,43.18,42.990002,43.09,4430400,40.433045
2014-04-02,43.02,43.139999,42.91,43.040001,6705400,40.386129
2014-04-01,43.009998,43.139999,42.889999,42.990002,6524200,40.339213
2014-03-31,42.990002,43.110001,42.849998,43.060001,8973400,40.404896
2014-03-28,42.669998,42.869999,42.669998,42.75,4522600,40.11401
2014-03-27,42.57,42.860001,42.57,42.639999,10552500,40.010792
2014-03-26,42.849998,42.98,42.669998,42.669998,7102300,40.038941
2014-03-25,42.619999,42.830002,42.619999,42.77,9086100,40.132777
2014-03-24,42.52,42.740002,42.400002,42.459999,6111300,39.841891
2014-03-21,42.669998,42.91,42.50,42.50,7454000,39.879425
2014-03-20,42.450001,42.790001,42.380001,42.740002,9907900,39.901946
2014-03-19,42.880001,43.00,42.380001,42.59,10676900,39.761905
2014-03-18,42.900002,42.990002,42.77,42.919998,3575000,40.06999
2014-03-17,42.720001,42.889999,42.650002,42.830002,4161400,39.98597
2014-03-14,42.400002,42.77,42.389999,42.580002,5299600,39.752571
2014-03-13,42.799999,42.970001,42.490002,42.560001,9738900,39.733898
2014-03-12,42.48,42.790001,42.48,42.77,5203700,39.929953
2014-03-11,42.810001,42.849998,42.59,42.68,10017400,39.845929
2014-03-10,42.540001,42.709999,42.540001,42.700001,4901200,39.864601
2014-03-07,42.689999,42.700001,42.48,42.66,4123200,39.827257
2014-03-06,42.630001,42.66,42.540001,42.540001,6145900,39.715226
2014-03-05,42.650002,42.709999,42.540001,42.549999,8090900,39.72456
2014-03-04,42.400002,42.779999,42.400002,42.689999,7275500,39.855263
2014-03-03,42.009998,42.220001,41.869999,42.119999,8829800,39.323113
2014-02-28,42.049999,42.52,42.02,42.349998,5404800,39.53784
2014-02-27,41.810001,42.060001,41.790001,42.060001,4172400,39.2671
2014-02-26,42.00,42.119999,41.790001,41.869999,4877300,39.089714
2014-02-25,41.740002,42.110001,41.740002,41.91,6304200,39.127059
2014-02-24,41.630001,42.029999,41.619999,41.75,3302300,38.977683
2014-02-21,41.740002,41.880001,41.59,41.599998,5702300,38.837642
2014-02-20,41.450001,41.82,41.380001,41.689999,6793100,38.921666
2014-02-19,41.549999,41.689999,41.349998,41.509998,6085300,38.753618
2014-02-18,41.790001,41.830002,41.450001,41.599998,7130400,38.837642
2014-02-14,41.509998,41.950001,41.389999,41.84,7234700,39.061707
2014-02-13,41.09,41.619999,41.029999,41.599998,5708600,38.837642
2014-02-12,41.66,41.66,41.25,41.389999,8852500,38.641588
2014-02-11,41.150002,41.59,40.990002,41.57,9688100,38.809636
2014-02-10,40.900002,41.119999,40.830002,41.09,5645800,38.361509
2014-02-07,40.700001,40.959999,40.599998,40.93,6986300,38.212134
2014-02-06,40.299999,40.599998,40.279999,40.549999,12794100,37.857366
2014-02-05,39.990002,40.189999,39.889999,40.119999,9453300,37.455919
2014-02-04,40.040001,40.169998,39.950001,40.09,11694000,37.427912
2014-02-03,40.709999,40.82,39.830002,39.880001,41150000,37.231858
2014-01-31,40.490002,41.040001,40.32,40.759998,21959500,38.053421
2014-01-30,41.049999,41.119999,40.889999,40.959999,19016600,38.240141
2014-01-29,41.360001,41.419998,40.790001,40.900002,36942400,38.184127
2014-01-28,41.380001,41.709999,41.360001,41.630001,5022200,38.865653
2014-01-27,41.50,41.549999,41.240002,41.310001,8451500,38.566902
2014-01-24,41.799999,41.98,41.439999,41.48,18509700,38.725612
2014-01-23,42.080002,42.080002,41.709999,41.860001,8916700,39.08038
2014-01-22,42.259998,42.380001,42.18,42.23,3615300,39.42581
2014-01-21,42.189999,42.34,41.950001,42.23,5618400,39.42581
2014-01-17,42.349998,42.380001,42.029999,42.07,8233800,39.276434
2014-01-16,42.27,42.459999,42.18,42.400002,6522100,39.584523
2014-01-15,42.43,42.540001,42.290001,42.389999,4384200,39.575185
2014-01-14,42.27,42.450001,42.189999,42.380001,10885000,39.565851
2014-01-13,42.400002,42.540001,42.110001,42.16,9275100,39.360458
2014-01-10,42.450001,42.549999,42.240002,42.400002,15903800,39.584523
2014-01-09,42.23,42.400002,42.060001,42.34,24438600,39.528506
2014-01-08,42.43,42.43,42.029999,42.119999,23824100,39.323113
2014-01-07,42.43,42.540001,42.240002,42.439999,7479100,39.621864
2014-01-06,42.48,42.529999,42.110001,42.209999,9498600,39.407137
2014-01-03,42.540001,42.610001,42.34,42.369999,6298600,39.556513
2014-01-02,42.849998,42.869999,42.380001,42.450001,14997000,39.631202
2013-12-31,43.02,43.07,42.810001,42.98,6516500,40.126008
2013-12-30,42.84,42.98,42.830002,42.950001,3245700,40.098001
2013-12-27,42.810001,42.919998,42.759998,42.84,3590500,39.995304
2013-12-26,42.599998,42.740002,42.540001,42.740002,15154600,39.901946
2013-12-24,42.509998,42.66,42.439999,42.57,5915300,39.743233
2013-12-23,42.650002,42.689999,42.360001,42.509998,6601700,39.687216
2013-12-20,42.349998,42.66,42.290001,42.549999,11007300,39.72456
2013-12-19,42.650002,42.73,42.43,42.68,5698800,39.545311
2013-12-18,42.110001,42.779999,41.689999,42.759998,11754200,39.619433
2013-12-17,42.220001,42.279999,41.959999,42.060001,7247300,38.970848
2013-12-16,42.349998,42.52,42.169998,42.259998,5893100,39.156156
2013-12-13,42.470001,42.470001,42.139999,42.27,5929000,39.165424
2013-12-12,42.919998,42.919998,42.299999,42.34,9662500,39.230282
2013-12-11,42.849998,43.130001,42.849998,42.93,21705800,39.776949
2013-12-10,43.139999,43.189999,42.740002,42.860001,3341900,39.712091
2013-12-09,43.259998,43.380001,43.150002,43.23,5513100,40.054915
2013-12-06,42.830002,43.130001,42.759998,43.080002,7108600,39.915934
2013-12-05,42.740002,42.790001,42.439999,42.50,6060000,39.378531
2013-12-04,42.880001,43.00,42.549999,42.889999,8093100,39.739886
2013-12-03,42.73,43.009998,42.73,42.990002,6124800,39.832544
2013-12-02,43.029999,43.040001,42.68,42.779999,5041700,39.637965
2013-11-29,43.169998,43.27,42.959999,43.009998,2642100,39.851072
2013-11-27,43.189999,43.189999,42.959999,43.080002,3257000,39.915934
2013-11-26,43.139999,43.25,42.98,43.049999,3854300,39.888135
2013-11-25,43.299999,43.34,43.029999,43.09,4447200,39.925198
2013-11-22,43.009998,43.189999,42.860001,43.16,5443000,39.990056
2013-11-21,42.860001,42.970001,42.759998,42.939999,6777800,39.786213
2013-11-20,43.09,43.200001,42.73,42.860001,7392100,39.712091
2013-11-19,43.139999,43.189999,42.970001,43.040001,7013200,39.878871
2013-11-18,43.459999,43.459999,43.110001,43.200001,3924900,40.027119
2013-11-15,43.259998,43.43,43.150002,43.330002,3054000,40.147572
2013-11-14,42.990002,43.330002,42.959999,43.279999,5891500,40.101242
2013-11-13,42.459999,42.990002,42.419998,42.970001,7651500,39.814012
2013-11-12,42.439999,42.639999,42.400002,42.610001,5657100,39.480452
2013-11-11,42.650002,42.73,42.50,42.540001,7981900,39.415594
2013-11-08,42.470001,42.669998,42.130001,42.669998,15162000,39.536043
2013-11-07,43.060001,43.080002,42.369999,42.459999,11993800,39.341468
2013-11-06,42.849998,43.099998,42.650002,43.09,7356400,39.925198
2013-11-05,42.509998,42.759998,42.380001,42.630001,6804500,39.498984
2013-11-04,42.610001,42.720001,42.400002,42.549999,5305500,39.424858
2013-11-01,42.360001,42.57,42.27,42.509998,9055000,39.387795
2013-10-31,42.490002,42.59,42.290001,42.349998,11588100,39.239546
2013-10-30,42.990002,42.990002,42.459999,42.57,11872100,39.443389
2013-10-29,42.66,42.939999,42.540001,42.939999,15133400,39.786213
2013-10-28,42.150002,42.700001,42.09,42.57,33007100,39.443389
2013-10-25,41.93,42.060001,41.799999,42.02,4301900,38.933785
2013-10-24,42.080002,42.080002,41.860001,41.919998,7754800,38.841128
2013-10-23,41.82,42.09,41.799999,42.00,8809800,38.915254
2013-10-22,41.50,42.029999,41.48,41.919998,9404700,38.841128
2013-10-21,41.43,41.509998,41.23,41.400002,3646400,38.359323
2013-10-18,41.490002,41.549999,41.349998,41.490002,5861400,38.442713
2013-10-17,40.84,41.439999,40.84,41.43,8498700,38.387119
2013-10-16,40.52,40.990002,40.52,40.970001,7034800,37.960905
2013-10-15,40.68,40.720001,40.32,40.369999,7792900,37.404971
2013-10-14,40.349998,40.75,40.310001,40.740002,6808200,37.747798
2013-10-11,40.419998,40.580002,40.330002,40.57,5451800,37.590282
2013-10-10,39.970001,40.470001,39.970001,40.450001,6104900,37.479097
2013-10-09,39.73,39.91,39.580002,39.709999,8706800,36.793445
2013-10-08,39.75,39.939999,39.639999,39.68,9532300,36.76565
2013-10-07,39.580002,39.880001,39.560001,39.68,5438900,36.76565
2013-10-04,39.759998,39.959999,39.650002,39.810001,5713900,36.886103
2013-10-03,39.889999,39.93,39.630001,39.75,9686800,36.830508
2013-10-02,39.919998,39.959999,39.580002,39.950001,5827400,37.01582
2013-10-01,39.779999,40.060001,39.740002,40.040001,7152300,37.09921
2013-09-30,39.950001,40.110001,39.73,39.799999,8120800,36.876835
2013-09-27,40.34,40.34,40.049999,40.23,4453400,37.275254
2013-09-26,40.32,40.48,40.25,40.48,4560300,37.506892
2013-09-25,40.59,40.66,40.200001,40.27,8234700,37.312317
2013-09-24,40.799999,40.869999,40.549999,40.610001,6855000,37.627345
2013-09-23,40.939999,40.939999,40.709999,40.799999,5586800,37.803389
2013-09-20,41.259998,41.259998,40.950001,40.98,7279100,37.970169
2013-09-19,41.790001,41.84,41.439999,41.529999,6148500,38.237943
2013-09-18,41.200001,41.75,40.990002,41.720001,12763900,38.412884
2013-09-17,41.080002,41.27,41.080002,41.23,5344500,37.961724
2013-09-16,41.060001,41.220001,41.009998,41.09,8178900,37.832823
2013-09-13,40.48,40.75,40.48,40.720001,5063200,37.492153
2013-09-12,40.389999,40.509998,40.349998,40.389999,7002900,37.18831
2013-09-11,40.009998,40.389999,40.009998,40.380001,6812300,37.179105
2013-09-10,40.16,40.240002,39.950001,40.09,6501800,36.912092
2013-09-09,39.790001,40.09,39.779999,40.049999,10347600,36.875262
2013-09-06,39.810001,39.950001,39.389999,39.77,6976700,36.617458
2013-09-05,39.790001,39.82,39.630001,39.669998,4525100,36.525383
2013-09-04,39.459999,39.830002,39.389999,39.73,6468800,36.580628
2013-09-03,39.689999,39.830002,39.400002,39.48,15164200,36.350446
2013-08-30,39.509998,39.580002,39.349998,39.509998,8672400,36.378066
2013-08-29,39.080002,39.560001,39.049999,39.389999,7455000,36.26758
2013-08-28,39.439999,39.450001,39.200001,39.23,18628600,36.120263
2013-08-27,39.439999,39.639999,39.400002,39.529999,11462400,36.396481
2013-08-26,40.220001,40.27,39.740002,39.740002,17412500,36.589838
2013-08-23,40.080002,40.259998,40.009998,40.209999,3352900,37.022579
2013-08-22,39.82,40.07,39.799999,39.98,5501900,36.810811
2013-08-21,40.009998,40.169998,39.77,39.810001,7899700,36.654288
2013-08-20,40.189999,40.349998,40.060001,40.119999,7174100,36.939713
2013-08-19,40.27,40.27,40.099998,40.110001,5126600,36.930507
2013-08-16,40.459999,40.529999,40.130001,40.290001,8607300,37.096239
2013-08-15,40.880001,40.889999,40.50,40.529999,8854300,37.317212
2013-08-14,41.459999,41.50,41.169998,41.189999,4871500,37.924894
2013-08-13,41.549999,41.57,41.27,41.48,4178500,38.191907
2013-08-12,41.41,41.50,41.259998,41.450001,4208600,38.164286
2013-08-09,41.669998,41.73,41.459999,41.57,4266300,38.274773
2013-08-08,41.650002,41.799999,41.52,41.75,2915000,38.440505
