Date,Open,High,Low,Close,Volume,Adj Close
2014-10-13,83.370003,84.389999,80.860001,80.970001,47549300,76.586703
2014-10-10,84.489998,85.410004,82.639999,83.550003,60474300,79.027037
2014-10-09,87.300003,87.449997,84.50,84.739998,36667400,80.152611
2014-10-08,86.870003,88.050003,85.470001,87.970001,35988600,83.207759
2014-10-07,87.800003,88.93,87.089996,87.120003,17899300,82.403775
2014-10-06,88.620003,89.169998,87.620003,88.269997,20122200,83.491514
2014-10-03,88.75,88.800003,87.419998,88.169998,20098000,83.396929
2014-10-02,88.25,88.889999,86.779999,88.309998,29242700,83.529349
2014-10-01,90.610001,91.059998,88.489998,88.769997,18977300,83.964447
2014-09-30,91.68,91.900002,90.059998,90.620003,21732100,85.714303
2014-09-29,90.809998,91.940002,90.589996,91.769997,15454300,86.802042
2014-09-26,90.82,92.370003,90.50,91.980003,11484800,87.00068
2014-09-25,92.169998,92.209999,90.760002,90.809998,13436400,85.894012
2014-09-24,92.080002,92.75,90.760002,92.220001,24739900,87.227686
2014-09-23,92.269997,93.059998,92.120003,92.139999,9140100,87.152015
2014-09-22,93.639999,93.690002,92.050003,92.410004,10629600,87.407402
2014-09-19,94.059998,94.489998,93.75,93.790001,9474600,88.712694
2014-09-18,95.150002,95.199997,94.099998,94.349998,12284600,88.785523
2014-09-17,95.589996,95.769997,94.559998,94.839996,11069300,89.246623
2014-09-16,94.089996,95.959999,93.949997,95.360001,13455400,89.735959
2014-09-15,93.459999,94.470001,92.989998,94.220001,13391300,88.663193
2014-09-12,94.699997,94.790001,93.269997,93.559998,15440200,88.042114
2014-09-11,94.160004,95.120003,93.760002,94.980003,12505700,89.378373
2014-09-10,95.059998,95.059998,93.809998,94.919998,10432700,89.321906
2014-09-09,95.519997,96.110001,94.589996,95.150002,9998300,89.538345
2014-09-08,96.599998,96.68,95.129997,95.57,10978100,89.933573
2014-09-05,96.480003,97.110001,95.82,97.080002,8774900,91.35452
2014-09-04,97.980003,98.019997,95.980003,96.43,12286500,90.742853
2014-09-03,98.139999,98.440002,97.690002,97.75,7190900,91.985003
2014-09-02,98.599998,98.690002,97.07,97.489998,8642300,91.740335
2014-08-29,98.410004,98.790001,98.059998,98.739998,5367400,92.916614
2014-08-28,97.870003,98.290001,97.709999,98.190002,3104500,92.399056
2014-08-27,98.459999,98.57,97.910004,98.169998,3860100,92.380231
2014-08-26,98.150002,98.870003,97.959999,98.370003,5596500,92.56844
2014-08-25,97.279999,97.940002,97.25,97.870003,4379000,92.097929
2014-08-22,97.519997,97.519997,96.610001,97.010002,7383400,91.288648
2014-08-21,97.709999,97.760002,97.220001,97.660004,5567200,91.900315
2014-08-20,97.25,97.709999,96.849998,97.580002,5947900,91.825031
2014-08-19,96.830002,97.550003,96.760002,97.370003,5997700,91.627417
2014-08-18,96.720001,96.919998,96.220001,96.629997,8597500,90.931055
2014-08-15,95.849998,96.510002,95.599998,96.370003,11075300,90.686394
2014-08-14,96.349998,96.50,95.519997,95.660004,7617400,90.018269
2014-08-13,96.419998,96.730003,95.860001,96.209999,6489000,90.535827
2014-08-12,96.470001,96.470001,95.50,95.900002,9998100,90.244112
2014-08-11,97.230003,97.580002,96.540001,96.610001,11203600,90.912238
2014-08-08,95.300003,96.699997,95.07,96.599998,11585000,90.902825
2014-08-07,96.099998,96.269997,94.489998,95.010002,13256700,89.406602
2014-08-06,95.129997,96.720001,94.959999,95.610001,11547000,89.971215
2014-08-05,97.050003,97.25,94.769997,95.330002,16439900,89.707729
2014-08-04,95.830002,97.699997,95.540001,97.459999,12896500,91.712106
2014-08-01,96.360001,96.669998,95.019997,95.849998,17833300,90.197058
2014-07-31,98.129997,98.18,96.559998,96.629997,17284800,90.931055
2014-07-30,99.82,100.129997,98.440002,98.760002,10780300,92.935439
2014-07-29,99.419998,99.919998,99.300003,99.349998,6828800,93.490639
2014-07-28,99.760002,99.93,98.989998,99.599998,7478600,93.725895
2014-07-25,100.220001,100.309998,99.709999,99.839996,4802900,93.951738
2014-07-24,100.650002,100.970001,100.239998,100.580002,5747200,94.6481
2014-07-23,100.099998,100.50,99.669998,100.489998,6701200,94.563404
2014-07-22,99.580002,100.160004,99.480003,99.849998,5977900,93.96115
2014-07-21,98.739998,99.209999,98.589996,99.139999,9396700,93.293025
2014-07-18,98.949997,99.239998,98.50,98.989998,8317800,93.15187
2014-07-17,100.239998,100.550003,98.629997,98.699997,11017800,92.878972
2014-07-16,99.230003,100.360001,99.199997,100.32,8167400,94.403432
2014-07-15,98.980003,99.230003,98.18,98.82,9954200,92.991898
2014-07-14,98.879997,99.370003,98.739998,99.25,6870300,93.396538
2014-07-11,99.040001,99.059998,98.139999,98.400002,10805200,92.59667
2014-07-10,99.209999,99.529999,98.650002,99.160004,14908700,93.311849
2014-07-09,99.620003,100.18,99.459999,100.120003,6408000,94.215231
2014-07-08,99.470001,99.709999,99.07,99.459999,10392300,93.594152
2014-07-07,100.290001,100.300003,99.440002,99.620003,6932400,93.744719
2014-07-03,100.489998,100.489998,99.830002,100.389999,3668800,94.469304
2014-07-02,100.080002,100.370003,99.800003,100.010002,5926400,94.111717
2014-07-01,100.349998,100.660004,99.910004,100.160004,6885800,94.252872
2014-06-30,99.949997,100.220001,99.559998,100.099998,6312800,94.196406
2014-06-27,99.779999,100.07,99.440002,100.019997,8222100,94.121122
2014-06-26,99.970001,100.099998,99.110001,100.019997,8080000,94.121122
2014-06-25,98.75,100.010002,98.639999,99.910004,13860300,94.017617
2014-06-24,101.199997,101.279999,98.940002,99.160004,17748500,93.311849
2014-06-23,101.239998,101.519997,100.980003,101.290001,7959200,95.316226
2014-06-20,100.449997,100.989998,100.120003,100.93,9096200,94.977457
2014-06-19,99.75,100.419998,99.470001,100.400002,8677000,94.042077
2014-06-18,98.980003,99.779999,98.650002,99.690002,14863600,93.377039
2014-06-17,98.809998,98.959999,98.309998,98.940002,10045500,92.674534
2014-06-16,98.769997,99.230003,98.589996,99.010002,13386900,92.740101
2014-06-13,97.75,98.43,97.169998,98.419998,9736600,92.187459
2014-06-12,97.599998,98.139999,97.309998,97.489998,11869600,91.316352
2014-06-11,96.510002,97.300003,96.300003,97.169998,5651700,91.016617
2014-06-10,96.970001,97.050003,96.559998,96.800003,3766100,90.670052
2014-06-09,96.940002,97.470001,96.720001,96.959999,5652000,90.819916
2014-06-06,96.239998,96.949997,96.239998,96.809998,5420000,90.679413
2014-06-05,95.370003,96.18,95.18,96.019997,6174800,89.93944
2014-06-04,95.360001,95.57,95.07,95.470001,3686600,89.424274
2014-06-03,94.970001,95.639999,94.959999,95.519997,5998600,89.471103
2014-06-02,95.400002,95.739998,94.919998,95.190002,5075700,89.162006
2014-05-30,95.120003,95.419998,94.849998,95.309998,5958000,89.274402
2014-05-29,94.75,95.43,94.489998,95.379997,7278300,89.339969
2014-05-28,94.400002,94.889999,94.199997,94.57,7535500,88.581265
2014-05-27,94.419998,94.629997,94.059998,94.410004,5057300,88.431401
2014-05-23,94.32,94.68,94.129997,94.150002,5280600,88.187864
2014-05-22,94.43,94.839996,94.220001,94.339996,6869200,88.365827
2014-05-21,93.849998,94.559998,93.720001,94.43,5857400,88.450132
2014-05-20,93.489998,93.860001,93.239998,93.419998,4675600,87.504089
2014-05-19,93.139999,93.940002,93.139999,93.690002,5032200,87.756995
2014-05-16,93.470001,93.739998,92.93,93.400002,14811000,87.485358
2014-05-15,94.529999,94.559998,92.949997,93.639999,11448800,87.710158
2014-05-14,94.779999,95.019997,94.589996,94.720001,4984600,88.721768
2014-05-13,94.510002,94.82,94.370003,94.68,4988800,88.6843
2014-05-12,94.099998,94.379997,93.809998,94.330002,5213900,88.356466
2014-05-09,93.879997,94.050003,93.309998,93.669998,8710800,87.738257
2014-05-08,94.93,95.089996,93.68,93.760002,10966300,87.822562
2014-05-07,94.720001,95.25,94.190002,95.120003,9630900,89.096439
2014-05-06,94.25,94.800003,94.169998,94.300003,7476700,88.328367
2014-05-05,93.370003,94.32,93.199997,94.160004,8037300,88.197233
2014-05-02,93.360001,94.419998,93.230003,93.720001,8711000,87.785094
2014-05-01,93.610001,93.860001,93.260002,93.529999,10715300,87.607124
2014-04-30,93.610001,93.879997,93.139999,93.739998,10821600,87.803824
2014-04-29,93.839996,94.660004,93.790001,93.82,8272600,87.87876
2014-04-28,93.550003,93.629997,92.610001,93.389999,11167000,87.47599
2014-04-25,93.529999,93.82,92.940002,93.230003,8872100,87.326126
2014-04-24,94.029999,94.25,93.620003,93.790001,8876500,87.850661
2014-04-23,93.260002,94.019997,93.260002,93.760002,8561700,87.822562
2014-04-22,93.160004,93.529999,92.709999,93.269997,6345200,87.363586
2014-04-21,92.879997,93.489998,92.709999,93.419998,8506400,87.504089
2014-04-17,92.07,93.07,91.910004,92.790001,18549500,86.913987
2014-04-16,91.389999,91.970001,91.260002,91.949997,13036700,86.127177
2014-04-15,89.599998,90.889999,89.32,90.860001,22442900,85.106206
2014-04-14,89.129997,89.839996,88.709999,89.660004,9961400,83.9822
2014-04-11,88.260002,88.970001,88.220001,88.449997,13455900,82.848818
2014-04-10,89.610001,90.190002,88.510002,88.699997,12298300,83.082986
2014-04-09,89.82,90.010002,89.040001,89.949997,7224500,84.253829
2014-04-08,88.870003,89.730003,88.699997,89.540001,11644400,83.869796
2014-04-07,89.949997,90.129997,88.650002,88.650002,11244800,83.036157
2014-04-04,91.169998,91.300003,90.00,90.160004,13997800,84.450537
2014-04-03,90.110001,90.860001,89.959999,90.489998,10792000,84.759634
2014-04-02,89.400002,90.07,89.330002,89.910004,10008600,84.216368
2014-04-01,89.089996,89.599998,89.050003,89.589996,10247300,83.916625
2014-03-31,89.50,89.589996,88.790001,89.059998,8451600,83.420189
2014-03-28,88.25,89.25,88.199997,89.059998,9955600,83.420189
2014-03-27,87.279999,88.230003,87.07,87.959999,11386300,82.389849
2014-03-26,87.959999,88.190002,87.190002,87.25,8564400,81.724812
2014-03-25,87.330002,87.730003,87.300003,87.660004,7168800,82.108851
2014-03-24,87.330002,87.730003,86.720001,86.879997,10044000,81.37824
2014-03-21,87.120003,87.709999,87.040001,87.059998,14130200,81.546841
2014-03-20,86.480003,87.389999,86.190002,87.25,8713400,81.324856
2014-03-19,87.599998,87.629997,86.370003,86.910004,9322600,81.007949
2014-03-18,87.160004,87.839996,86.889999,87.57,6995200,81.623125
2014-03-17,86.720001,87.110001,86.50,86.839996,10419200,80.942696
2014-03-14,86.199997,86.720001,86.080002,86.379997,10653400,80.513935
2014-03-13,87.300003,87.330002,85.970001,86.300003,11272800,80.439374
2014-03-12,86.550003,87.389999,86.459999,87.169998,9368700,81.250287
2014-03-11,88.269997,88.330002,86.870003,87.160004,12268000,81.240972
2014-03-10,87.93,88.220001,87.419998,88.160004,8864500,82.173062
2014-03-07,88.209999,88.269997,87.68,88.019997,9852800,82.042563
2014-03-06,87.279999,87.940002,87.230003,87.849998,7788300,81.884109
2014-03-05,87.769997,87.849998,86.989998,87.220001,10865400,81.296895
2014-03-04,87.849998,88.300003,87.510002,88.040001,10524500,82.061208
2014-03-03,87.120003,88.089996,86.809998,87.089996,12463600,81.175719
2014-02-28,87.269997,87.989998,87.129997,87.650002,10474500,81.697694
2014-02-27,87.150002,87.349998,86.580002,87.209999,9333400,81.287572
2014-02-26,87.709999,87.809998,86.849998,87.120003,10048300,81.203687
2014-02-25,87.540001,87.839996,86.959999,87.669998,9583300,81.716332
2014-02-24,86.669998,88.480003,86.620003,87.709999,18613900,81.753617
2014-02-21,87.290001,87.309998,86.360001,86.410004,11582800,80.541904
2014-02-20,86.50,87.269997,86.379997,87.099998,9436900,81.185041
2014-02-19,86.150002,87.410004,86.150002,86.529999,23822000,80.65375
2014-02-18,86.160004,86.529999,86.010002,86.419998,8854000,80.55122
2014-02-14,84.989998,86.199997,84.860001,86.029999,12618300,80.187705
2014-02-13,84.120003,85.139999,83.889999,84.919998,9799000,79.153085
2014-02-12,84.980003,85.150002,84.43,84.519997,6812400,78.780247
2014-02-11,83.720001,85.010002,83.629997,84.720001,10869700,78.96667
2014-02-10,84.019997,84.129997,83.279999,83.629997,7961000,77.950688
2014-02-07,83.650002,84.169998,83.139999,84.040001,12402300,78.332848
2014-02-06,82.139999,83.339996,82.110001,83.139999,13028300,77.493966
2014-02-05,82.730003,82.75,81.809998,81.919998,27270900,76.356815
2014-02-04,82.349998,82.940002,82.050003,82.730003,20339800,77.111812
2014-02-03,83.300003,83.650002,81.779999,81.889999,25172800,76.328853
2014-01-31,83.489998,84.120003,83.029999,83.379997,15983200,77.717665
2014-01-30,84.769997,84.910004,83.989998,84.470001,12265700,78.733647
2014-01-29,83.93,84.779999,83.489998,84.199997,20124900,78.481979
2014-01-28,84.230003,84.800003,84.00,84.669998,9112800,78.920062
2014-01-27,84.480003,84.650002,83.440002,84.029999,16054500,78.323525
2014-01-24,85.610001,85.610001,84.279999,84.330002,17426100,78.603155
2014-01-23,86.650002,86.830002,85.720001,86.129997,14900800,80.280913
2014-01-22,86.93,87.220001,86.57,87.120003,10557600,81.203687
2014-01-21,86.620003,86.919998,85.989998,86.720001,12725800,80.83085
2014-01-17,86.360001,86.830002,85.900002,86.010002,12632900,80.169067
2014-01-16,85.870003,86.169998,85.470001,86.150002,11297100,80.299559
2014-01-15,86.400002,86.480003,85.900002,86.029999,11667900,80.187705
2014-01-14,85.510002,86.32,85.510002,86.279999,13222100,80.420728
2014-01-13,86.660004,86.790001,85.089996,85.169998,16717600,79.386107
2014-01-10,86.889999,87.010002,86.330002,86.900002,10470100,80.998626
2014-01-09,87.190002,87.339996,86.110001,86.830002,12222700,80.93338
2014-01-08,87.720001,87.75,86.769997,87.099998,10941500,81.185041
2014-01-07,87.300003,87.769997,86.849998,87.709999,6651000,81.753617
2014-01-06,87.190002,87.339996,86.559998,87.050003,9256600,81.138441
2014-01-03,87.339996,87.690002,86.75,86.93,9714300,81.026588
2014-01-02,87.980003,88.239998,86.900002,87.25,11133600,81.324856
2013-12-31,87.870003,88.540001,87.550003,88.510002,8075400,82.499292
2013-12-30,88.400002,88.489998,87.57,87.660004,7045700,81.707017
2013-12-27,88.160004,88.410004,87.870003,88.290001,5865900,82.294231
2013-12-26,87.480003,87.980003,87.339996,87.860001,8857600,81.893432
2013-12-24,86.830002,87.32,86.720001,87.239998,5594400,81.315533
2013-12-23,86.989998,87.339996,86.650002,86.760002,9767900,80.868134
2013-12-20,86.489998,87.010002,86.440002,86.669998,15694300,80.784242
2013-12-19,86.370003,86.959999,86.18,86.919998,11210600,80.641628
2013-12-18,85.629997,86.699997,84.809998,86.669998,15264000,80.409686
2013-12-17,85.800003,85.949997,85.099998,85.379997,9856200,79.212864
2013-12-16,85.589996,86.150002,85.349998,85.870003,12160800,79.667476
2013-12-13,85.209999,85.260002,84.739998,85.129997,12163400,78.980922
2013-12-12,85.040001,85.790001,84.879997,85.410004,10983600,79.240703
2013-12-11,86.360001,86.360001,84.870003,85.050003,14682700,78.906706
2013-12-10,86.330002,86.790001,86.160004,86.269997,10561400,80.038578
2013-12-09,86.599998,86.860001,86.139999,86.529999,13072100,80.279799
2013-12-06,86.889999,87.040001,86.139999,86.410004,11673000,80.168472
2013-12-05,86.209999,86.580002,85.970001,86.139999,10071100,79.91797
2013-12-04,86.599998,86.889999,85.739998,86.43,10034300,80.187024
2013-12-03,86.300003,86.980003,86.120003,86.709999,10845100,80.446798
2013-12-02,86.529999,87.089996,86.010002,86.50,9619400,80.251967
2013-11-29,86.610001,87.190002,86.199997,86.440002,4976700,80.196304
2013-11-27,86.970001,87.370003,86.120003,86.620003,9319300,80.363302
2013-11-26,87.339996,87.760002,86.860001,87.209999,6774600,80.910682
2013-11-25,88.139999,88.139999,86.989998,87.43,9752600,81.114792
2013-11-22,88.059998,88.239998,87.279999,88.230003,7559500,81.85701
2013-11-21,87.230003,87.900002,87.120003,87.760002,7121400,81.420958
2013-11-20,87.50,87.790001,86.669998,86.93,13262800,80.650908
2013-11-19,86.82,87.43,86.400002,87.139999,9456400,80.845739
2013-11-18,88.029999,88.110001,86.709999,86.989998,10466200,80.706572
2013-11-15,87.510002,87.68,87.010002,87.660004,7369800,81.328182
2013-11-14,86.620003,87.239998,86.57,87.18,9668100,80.88285
2013-11-13,85.529999,86.669998,85.519997,86.660004,10903400,80.400414
2013-11-12,86.550003,86.690002,85.660004,85.910004,8680700,79.704587
2013-11-11,86.699997,86.989998,86.43,86.709999,5179100,80.446798
2013-11-08,85.32,86.629997,85.199997,86.550003,13242900,80.298359
2013-11-07,86.849998,86.970001,85.00,85.279999,20883500,79.120089
2013-11-06,86.879997,87.269997,86.32,86.620003,9083700,80.363302
2013-11-05,86.769997,87.010002,86.279999,86.360001,8027300,80.12208
2013-11-04,86.50,87.220001,86.309998,87.150002,7233200,80.855018
2013-11-01,86.360001,86.440002,85.040001,86.080002,12347600,79.862306
2013-10-31,86.760002,87.18,86.110001,86.389999,9084800,80.149912
2013-10-30,87.25,87.620003,86.010002,86.690002,11396600,80.428246
2013-10-29,86.889999,87.339996,86.82,87.279999,6467000,80.975626
2013-10-28,86.650002,86.860001,86.199997,86.669998,7661200,80.409686
2013-10-25,86.269997,86.830002,86.019997,86.599998,8746100,80.344743
2013-10-24,85.760002,86.230003,85.209999,86.080002,7873300,79.862306
2013-10-23,86.309998,86.389999,85.419998,85.669998,16835300,79.481918
2013-10-22,86.970001,87.589996,86.650002,87.029999,14287900,80.743684
2013-10-21,86.900002,87.239998,86.360001,86.550003,7853500,80.298359
2013-10-18,86.669998,86.989998,86.279999,86.940002,12950600,80.660188
2013-10-17,85.730003,86.040001,85.489998,86.00,12287000,79.788083
2013-10-16,85.120003,86.080002,85.080002,85.82,12604400,79.621085
2013-10-15,84.550003,85.099998,84.230003,84.550003,11391800,78.442822
2013-10-14,83.790001,84.910004,83.599998,84.860001,8369900,78.730428
2013-10-11,83.019997,84.550003,82.940002,84.290001,11925400,78.2016
2013-10-10,82.440002,83.400002,82.419998,83.389999,12827600,77.366607
2013-10-09,82.160004,82.230003,81.309998,81.870003,13109700,75.956402
2013-10-08,83.080002,83.260002,82.080002,82.160004,10573400,76.225456
2013-10-07,82.870003,83.580002,82.769997,83.050003,7928700,77.051169
2013-10-04,83.080002,83.959999,82.720001,83.739998,9313100,77.691325
2013-10-03,83.550003,83.599998,82.50,82.900002,10140100,76.912003
2013-10-02,83.089996,83.730003,82.650002,83.629997,7714200,77.58927
2013-10-01,82.68,83.660004,82.639999,83.440002,10844100,77.412998
2013-09-30,82.540001,83.199997,82.389999,82.910004,10433200,76.921282
2013-09-27,83.489998,83.660004,83.220001,83.550003,7171000,77.515053
2013-09-26,83.900002,84.029999,83.440002,83.839996,7720200,77.7841
2013-09-25,83.949997,84.209999,83.669998,83.690002,11193700,77.64494
2013-09-24,83.610001,84.330002,83.370003,83.709999,5540400,77.663493
2013-09-23,83.82,84.010002,83.389999,83.629997,8520100,77.58927
2013-09-20,84.779999,84.989998,83.879997,84.040001,13973900,77.969658
2013-09-19,85.459999,85.739998,84.970001,85.120003,9138500,78.607039
2013-09-18,84.290001,85.68,84.040001,85.330002,11156600,78.80097
2013-09-17,83.949997,84.550003,83.839996,84.309998,5421900,77.859011
2013-09-16,84.599998,84.660004,83.809998,83.93,8056300,77.50809
2013-09-13,84.050003,84.279999,83.800003,83.949997,5979000,77.526556
