Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,52.240002,52.349998,51.360001,51.360001,19321900,49.21576
2014-10-06,53.099998,53.189999,52.490002,52.639999,12069800,50.442319
2014-10-03,52.48,52.889999,52.400002,52.799999,14246700,50.595639
2014-10-02,52.130001,52.32,51.619999,52.09,13007000,49.915282
2014-10-01,52.98,52.98,52.029999,52.150002,20308400,49.972779
2014-09-30,53.299999,53.540001,53.060001,53.150002,12380000,50.931029
2014-09-29,52.82,53.32,52.75,53.23,7661600,51.007688
2014-09-26,52.970001,53.439999,52.830002,53.310001,5839000,51.084349
2014-09-25,53.470001,53.509998,52.810001,52.82,10761400,50.614805
2014-09-24,53.41,53.720001,53.189999,53.66,8569800,51.419736
2014-09-23,53.619999,53.740002,53.360001,53.380001,8630000,51.151427
2014-09-22,54.330002,54.360001,53.759998,53.82,10709000,51.573056
2014-09-19,54.799999,54.830002,54.349998,54.43,9271200,52.157589
2014-09-18,54.610001,54.82,54.580002,54.740002,8057200,52.208379
2014-09-17,54.360001,54.75,54.23,54.48,9715900,51.960401
2014-09-16,53.91,54.34,53.709999,54.27,7319400,51.760114
2014-09-15,53.919998,54.049999,53.709999,53.970001,7027300,51.473989
2014-09-12,54.060001,54.150002,53.84,53.990002,9045800,51.493065
2014-09-11,53.91,54.23,53.91,54.169998,5783900,51.664737
2014-09-10,54.080002,54.220001,53.860001,54.150002,5445100,51.645665
2014-09-09,54.349998,54.369999,54.02,54.110001,5796600,51.607514
2014-09-08,54.240002,54.470001,54.23,54.279999,5321100,51.76965
2014-09-05,54.099998,54.34,53.869999,54.330002,9279800,51.81734
2014-09-04,54.23,54.549999,54.049999,54.150002,6924900,51.645665
2014-09-03,54.32,54.389999,54.029999,54.130001,5289400,51.626589
2014-09-02,54.139999,54.360001,53.959999,54.200001,7153200,51.693352
2014-08-29,54.099998,54.16,53.810001,54.02,5453300,51.521676
2014-08-28,54.049999,54.080002,53.799999,54.07,4227200,51.569363
2014-08-27,54.299999,54.32,54.040001,54.150002,3757600,51.645665
2014-08-26,54.439999,54.459999,54.16,54.18,2874100,51.674276
2014-08-25,54.400002,54.48,54.27,54.360001,3997800,51.845952
2014-08-22,54.279999,54.380001,54.02,54.150002,5621900,51.645665
2014-08-21,54.450001,54.50,54.189999,54.34,9971800,51.826876
2014-08-20,53.869999,54.48,53.810001,54.389999,26415100,51.874563
2014-08-19,53.799999,53.900002,53.73,53.82,6246500,51.330925
2014-08-18,53.240002,53.689999,53.220001,53.689999,7944300,51.206936
2014-08-15,53.220001,53.279999,52.509998,52.889999,11193000,50.443935
2014-08-14,52.779999,53.02,52.77,53.00,7470600,50.548849
2014-08-13,52.459999,52.799999,52.459999,52.77,7600500,50.329486
2014-08-12,52.330002,52.59,52.169998,52.259998,11550900,49.843071
2014-08-11,52.400002,52.68,52.200001,52.380001,7057100,49.957524
2014-08-08,51.57,52.209999,51.389999,52.169998,11882700,49.757233
2014-08-07,51.669998,51.860001,51.34,51.439999,14560100,49.060994
2014-08-06,51.439999,51.619999,51.200001,51.389999,31000700,49.013308
2014-08-05,51.689999,52.200001,51.50,51.650002,13501500,49.261285
2014-08-04,51.889999,52.029999,51.509998,51.959999,9212400,49.556946
2014-08-01,51.700001,52.09,51.41,51.779999,15724600,49.38527
2014-07-31,52.490002,52.869999,51.799999,51.830002,17185600,49.432961
2014-07-30,53.00,53.119999,52.57,52.900002,14834700,50.453475
2014-07-29,53.490002,53.57,52.849998,52.849998,13456500,50.405784
2014-07-28,53.779999,53.799999,53.240002,53.52,13004100,51.0448
2014-07-25,53.799999,54.02,53.709999,53.790001,7514800,51.302314
2014-07-24,54.240002,54.25,53.860001,53.93,10014600,51.435838
2014-07-23,54.419998,54.52,54.18,54.189999,7924400,51.683812
2014-07-22,54.459999,54.540001,54.32,54.41,5319300,51.893639
2014-07-21,54.169998,54.279999,53.84,54.209999,9365700,51.702888
2014-07-18,53.98,54.290001,53.919998,54.240002,6424400,51.731503
2014-07-17,54.439999,54.50,53.77,53.790001,14896000,51.302314
2014-07-16,54.57,54.720001,54.41,54.639999,5963700,52.113001
2014-07-15,54.459999,54.66,54.189999,54.41,6921300,51.893639
2014-07-14,54.380001,54.560001,54.27,54.380001,9399900,51.865027
2014-07-11,53.830002,54.09,53.639999,54.07,10186800,51.569363
2014-07-10,53.470001,53.98,53.41,53.759998,10553800,51.273699
2014-07-09,54.23,54.259998,53.93,54.080002,8600600,51.578902
2014-07-08,54.279999,54.290001,53.84,53.990002,8154200,51.493065
2014-07-07,54.740002,54.740002,54.290001,54.360001,9334300,51.845952
2014-07-03,54.529999,54.810001,54.52,54.75,8550300,52.217914
2014-07-02,54.240002,54.459999,54.200001,54.299999,10068000,51.788725
2014-07-01,54.119999,54.59,54.119999,54.389999,8026200,51.874563
2014-06-30,54.27,54.299999,54.009998,54.060001,7976700,51.559827
2014-06-27,53.98,54.48,53.779999,54.290001,8214600,51.779189
2014-06-26,54.259998,54.310001,53.790001,54.16,6845400,51.655201
2014-06-25,53.990002,54.310001,53.970001,54.200001,6506400,51.693352
2014-06-24,54.610001,54.82,54.09,54.150002,7429900,51.645665
2014-06-23,55.16,55.16,54.599998,54.700001,5192400,52.170228
2014-06-20,54.900002,55.049999,54.84,55.02,4304700,52.475428
2014-06-19,54.950001,55.060001,54.75,55.040001,7149000,52.256066
2014-06-18,54.77,54.959999,54.369999,54.900002,12209900,52.123148
2014-06-17,54.41,54.689999,54.25,54.59,9600600,51.828827
2014-06-16,54.490002,54.57,54.25,54.439999,6861400,51.686412
2014-06-13,54.349998,54.639999,54.27,54.50,6885600,51.743379
2014-06-12,54.98,54.98,54.209999,54.310001,10181700,51.56299
2014-06-11,55.279999,55.279999,54.950001,55.049999,5541500,52.265559
2014-06-10,55.459999,55.57,55.23,55.459999,3846600,52.654821
2014-06-09,55.290001,55.82,55.220001,55.59,11160300,52.778247
2014-06-06,54.849998,55.310001,54.830002,55.310001,8384300,52.51241
2014-06-05,54.32,54.84,54.240002,54.759998,5805600,51.990226
2014-06-04,54.099998,54.259998,54.060001,54.209999,3792100,51.468046
2014-06-03,54.139999,54.32,54.009998,54.220001,4007000,51.477543
2014-06-02,54.080002,54.360001,53.869999,54.279999,7070700,51.534505
2014-05-30,54.049999,54.119999,53.880001,54.049999,6156200,51.316139
2014-05-29,54.00,54.09,53.759998,54.09,4218400,51.354117
2014-05-28,53.939999,54.09,53.849998,53.869999,10303800,51.145243
2014-05-27,53.709999,53.91,53.68,53.830002,6702700,51.107269
2014-05-23,53.290001,53.580002,53.209999,53.549999,3732400,50.841429
2014-05-22,53.209999,53.369999,52.990002,53.209999,4482100,50.518627
2014-05-21,52.740002,53.130001,52.740002,53.110001,7658900,50.423686
2014-05-20,53.299999,53.299999,52.41,52.59,9782300,49.929987
2014-05-19,52.970001,53.34,52.849998,53.299999,4645800,50.604074
2014-05-16,53.009998,53.09,52.779999,53.09,7490300,50.404697
2014-05-15,53.259998,53.360001,52.669998,53.02,13016200,50.338238
2014-05-14,53.919998,53.939999,53.389999,53.490002,6946900,50.784467
2014-05-13,53.880001,54.07,53.799999,53.889999,8650500,51.164232
2014-05-12,53.189999,53.82,53.169998,53.799999,11275000,51.078784
2014-05-09,52.880001,53.040001,52.650002,53.009998,5133400,50.328742
2014-05-08,52.91,53.310001,52.810001,52.970001,8034200,50.290768
2014-05-07,52.599998,53.00,52.380001,52.98,7959000,50.30026
2014-05-06,52.849998,52.860001,52.48,52.529999,6032300,49.873021
2014-05-05,52.669998,53.00,52.400002,52.93,5358600,50.25279
2014-05-02,52.900002,53.169998,52.810001,52.82,8701100,50.148353
2014-05-01,52.98,53.16,52.709999,52.900002,10600400,50.224309
2014-04-30,52.689999,53.099998,52.580002,53.029999,13299600,50.347731
2014-04-29,52.700001,52.740002,52.310001,52.68,9382800,50.015435
2014-04-28,52.720001,52.889999,52.009998,52.540001,12105400,49.882517
2014-04-25,52.790001,52.950001,52.380001,52.509998,6997500,49.854032
2014-04-24,53.389999,53.389999,52.790001,53.029999,11864200,50.347731
2014-04-23,52.950001,53.240002,52.91,53.130001,8965000,50.442675
2014-04-22,53.060001,53.240002,52.91,52.93,11155800,50.25279
2014-04-21,52.84,52.950001,52.57,52.900002,9673300,50.224309
2014-04-17,52.450001,52.900002,52.360001,52.75,12903800,50.081894
2014-04-16,51.709999,52.349998,51.709999,52.34,9096000,49.692632
2014-04-15,51.279999,51.619999,50.740002,51.549999,14535100,48.94259
2014-04-14,51.240002,51.470001,50.779999,51.189999,6844900,48.600798
2014-04-11,51.259998,51.48,50.889999,50.900002,11243000,48.325469
2014-04-10,52.369999,52.57,51.41,51.41,11634000,48.809672
2014-04-09,52.07,52.490002,51.849998,52.450001,11329100,49.797069
2014-04-08,51.709999,51.970001,51.459999,51.790001,9462400,49.170452
2014-04-07,52.400002,52.57,51.68,51.790001,12402800,49.170452
2014-04-04,53.400002,53.490002,52.41,52.540001,14930600,49.882517
2014-04-03,53.150002,53.18,52.900002,53.150002,9268300,50.461664
2014-04-02,52.740002,53.110001,52.720001,53.07,12812900,50.385708
2014-04-01,52.549999,52.869999,52.360001,52.700001,13773800,50.034424
2014-03-31,52.00,52.419998,52.00,52.330002,7563100,49.68314
2014-03-28,51.459999,51.939999,51.450001,51.73,8982600,49.113486
2014-03-27,51.419998,51.50,51.02,51.349998,9369500,48.752705
2014-03-26,52.279999,52.279999,51.419998,51.419998,9906800,48.819164
2014-03-25,51.75,52.09,51.68,51.950001,11722300,49.322359
2014-03-24,51.889999,51.93,51.189999,51.48,14063100,48.876131
2014-03-21,51.959999,52.119999,51.610001,51.650002,13683400,49.037534
2014-03-20,51.720001,51.919998,51.48,51.869999,11205800,49.032783
2014-03-19,52.259998,52.349998,51.43,51.720001,13222700,48.89099
2014-03-18,52.07,52.380001,52.060001,52.259998,7434300,49.40145
2014-03-17,51.560001,52.16,51.560001,51.98,11471900,49.136767
2014-03-14,51.470001,51.740002,51.27,51.349998,17127600,48.541226
2014-03-13,52.50,52.619999,51.330002,51.549999,17725500,48.730287
2014-03-12,52.080002,52.299999,51.900002,52.290001,12433300,49.429812
2014-03-11,52.98,52.98,52.259998,52.389999,9575600,49.52434
2014-03-10,52.849998,52.919998,52.439999,52.77,8201100,49.883556
2014-03-07,53.18,53.25,52.869999,53.00,12752100,50.100975
2014-03-06,52.790001,52.950001,52.669998,52.830002,9427300,49.940275
2014-03-05,52.57,52.709999,52.459999,52.529999,11014900,49.656682
2014-03-04,52.189999,52.720001,52.119999,52.459999,12361000,49.590511
2014-03-03,51.50,51.880001,51.330002,51.709999,17327500,48.881535
2014-02-28,51.98,52.34,51.799999,52.060001,12876700,49.212393
2014-02-27,51.59,51.959999,51.509998,51.959999,5723700,49.117861
2014-02-26,51.720001,51.869999,51.459999,51.66,10607400,48.834271
2014-02-25,51.709999,51.900002,51.470001,51.610001,7522100,48.787007
2014-02-24,51.580002,52.23,51.50,51.779999,9311600,48.947706
2014-02-21,51.529999,51.630001,51.32,51.389999,6108500,48.579039
2014-02-20,51.029999,51.50,50.779999,51.330002,15387500,48.522323
2014-02-19,51.27,51.57,50.82,50.849998,10443000,48.068575
2014-02-18,51.52,51.619999,51.150002,51.330002,7282200,48.522323
2014-02-14,50.98,51.509998,50.900002,51.369999,9132200,48.560133
2014-02-13,50.66,51.110001,50.490002,51.040001,11396800,48.248185
2014-02-12,50.790001,51.049999,50.77,51.00,10282600,48.210372
2014-02-11,50.330002,50.91,50.240002,50.709999,10364000,47.936234
2014-02-10,50.52,50.540001,50.040001,50.150002,14047400,47.406867
2014-02-07,49.860001,50.509998,49.860001,50.470001,15046600,47.709363
2014-02-06,49.139999,49.68,49.040001,49.610001,13598300,46.896404
2014-02-05,48.75,49.119999,48.389999,48.93,15364900,46.253598
2014-02-04,48.82,49.119999,48.380001,48.950001,14235900,46.272505
2014-02-03,49.91,50.23,48.619999,48.639999,23578000,45.97946
2014-01-31,49.439999,50.380001,49.439999,50.029999,15208000,47.293429
2014-01-30,50.240002,50.400002,49.939999,50.279999,9984800,47.529754
2014-01-29,49.810001,50.209999,49.66,49.790001,15007700,47.066558
2014-01-28,50.009998,50.470001,50.009998,50.330002,9909400,47.577022
2014-01-27,50.040001,50.240002,49.52,49.860001,17553000,47.132729
2014-01-24,51.060001,51.060001,49.799999,49.810001,25688100,47.085465
2014-01-23,51.720001,51.869999,51.240002,51.41,8550600,48.597946
2014-01-22,52.060001,52.099998,51.849998,52.029999,6348800,49.184031
2014-01-21,52.07,52.310001,51.580002,51.869999,11033500,49.032783
2014-01-17,51.889999,51.959999,51.700001,51.82,8662300,48.985519
2014-01-16,52.02,52.150002,51.91,52.080002,8180600,49.231299
2014-01-15,51.970001,52.32,51.919998,52.209999,6790200,49.354186
2014-01-14,51.560001,51.880001,51.360001,51.84,9435800,49.004425
2014-01-13,51.799999,52.099998,51.240002,51.299999,12241300,48.493962
2014-01-10,51.939999,51.970001,51.59,51.93,12522200,49.089503
2014-01-09,51.900002,52.049999,51.52,51.849998,10795300,49.013877
2014-01-08,51.700001,51.720001,51.400002,51.599998,8091500,48.777551
2014-01-07,51.639999,51.810001,51.509998,51.689999,7068800,48.862629
2014-01-06,51.919998,52.07,51.369999,51.369999,7486900,48.560133
2014-01-03,51.669998,51.900002,51.580002,51.669998,6104000,48.843722
2014-01-02,51.98,52.07,51.459999,51.529999,9337000,48.711381
2013-12-31,52.119999,52.299999,52.029999,52.259998,6575600,49.40145
2013-12-30,52.02,52.060001,51.889999,51.950001,4944000,49.108409
2013-12-27,52.290001,52.290001,51.93,52.00,4157300,49.155674
2013-12-26,51.869999,52.110001,51.700001,52.060001,6725200,49.212393
2013-12-24,51.450001,51.709999,51.450001,51.700001,2765300,48.872084
2013-12-23,51.529999,51.580002,51.349998,51.459999,6969500,48.64521
2013-12-20,50.939999,51.419998,50.830002,51.259998,13806000,48.456149
2013-12-19,50.990002,51.139999,50.77,51.110001,13576700,48.069523
2013-12-18,50.360001,51.09,49.91,51.060001,21338300,48.022498
2013-12-17,50.41,50.470001,50.139999,50.220001,11324000,47.232469
2013-12-16,49.93,50.41,49.93,50.240002,9108300,47.25128
2013-12-13,49.700001,49.880001,49.540001,49.77,6254100,46.809238
2013-12-12,49.450001,49.77,49.43,49.619999,9293200,46.66816
2013-12-11,50.380001,50.380001,49.52,49.57,11225000,46.621135
2013-12-10,50.380001,50.650002,50.200001,50.360001,10114300,47.36414
2013-12-09,50.380001,50.540001,50.360001,50.470001,5566600,47.467597
2013-12-06,50.189999,50.360001,50.049999,50.34,8399500,47.345329
2013-12-05,49.560001,49.810001,49.459999,49.580002,6939600,46.630542
2013-12-04,49.52,49.919998,49.130001,49.560001,6776400,46.611732
2013-12-03,50.110001,50.110001,49.580002,49.759998,8976000,46.799831
2013-12-02,50.380001,50.48,50.07,50.189999,6976700,47.204251
2013-11-29,50.73,50.779999,50.34,50.400002,6964900,47.401761
2013-11-27,50.459999,50.619999,50.41,50.540001,3774500,47.533432
2013-11-26,50.25,50.459999,50.189999,50.34,8142500,47.345329
2013-11-25,50.450001,50.509998,50.119999,50.240002,7895000,47.25128
2013-11-22,50.060001,50.349998,49.889999,50.349998,5430400,47.354733
2013-11-21,49.720001,49.959999,49.560001,49.91,6829300,46.940909
2013-11-20,49.91,49.91,49.400002,49.509998,9381700,46.564703
2013-11-19,50.060001,50.169998,49.669998,49.73,9411800,46.771617
2013-11-18,50.25,50.400002,49.970001,50.09,6686900,47.110202
2013-11-15,49.98,50.060001,49.790001,50.009998,7836800,47.034959
2013-11-14,49.580002,49.950001,49.580002,49.84,11060700,46.875074
2013-11-13,49.099998,49.650002,49.060001,49.650002,9779500,46.696378
2013-11-12,49.169998,49.450001,49.119999,49.360001,10837900,46.423629
2013-11-11,49.369999,49.400002,49.23,49.34,5319400,46.404818
2013-11-08,48.68,49.380001,48.650002,49.380001,8964900,46.442439
2013-11-07,49.380001,49.52,48.639999,48.720001,10880700,45.821702
2013-11-06,49.310001,49.369999,48.990002,49.240002,5889600,46.310769
2013-11-05,48.959999,49.209999,48.689999,49.099998,6572100,46.179094
2013-11-04,49.169998,49.169998,48.990002,49.150002,5477400,46.226122
2013-11-01,48.73,49.080002,48.57,48.970001,9922600,46.05683
2013-10-31,48.529999,48.950001,48.419998,48.619999,9897500,45.727649
2013-10-30,48.939999,48.990002,48.470001,48.610001,8914100,45.718246
2013-10-29,48.759998,48.830002,48.509998,48.830002,7591100,45.925159
2013-10-28,48.599998,48.82,48.580002,48.689999,6626200,45.793485
2013-10-25,48.619999,48.779999,48.34,48.759998,10031400,45.85932
2013-10-24,48.240002,48.560001,48.200001,48.509998,8296900,45.624192
2013-10-23,48.060001,48.18,47.830002,48.150002,8815400,45.285611
2013-10-22,47.970001,48.41,47.970001,48.130001,8021700,45.266801
2013-10-21,47.759998,47.860001,47.720001,47.810001,6115400,44.965837
2013-10-18,47.470001,47.790001,47.369999,47.689999,12946800,44.852973
2013-10-17,46.639999,47.189999,46.630001,47.18,10314700,44.373314
2013-10-16,46.73,46.919998,46.470001,46.82,11994900,44.03473
2013-10-15,46.880001,47.00,46.459999,46.509998,13450200,43.74317
2013-10-14,46.580002,47.009998,46.450001,46.98,9823100,44.185211
2013-10-11,46.50,46.880001,46.470001,46.799999,8039000,44.015919
2013-10-10,45.950001,46.599998,45.860001,46.580002,14282100,43.809009
2013-10-09,45.619999,45.619999,45.09,45.41,14004300,42.708609
2013-10-08,45.990002,46.110001,45.41,45.43,17558800,42.72742
2013-10-07,45.68,46.259998,45.68,45.950001,8956500,43.216486
2013-10-04,46.009998,46.299999,45.869999,46.27,9868400,43.517449
2013-10-03,46.470001,46.470001,45.669998,45.970001,15708500,43.235297
2013-10-02,46.439999,46.549999,46.200001,46.48,9274700,43.714956
2013-10-01,46.389999,46.810001,46.380001,46.700001,11204000,43.921869
2013-09-30,46.200001,46.59,46.119999,46.41,7457800,43.64912
2013-09-27,46.669998,46.740002,46.490002,46.68,5966100,43.903059
2013-09-26,46.849998,47.080002,46.75,46.98,5383000,44.185211
2013-09-25,47.029999,47.130001,46.77,46.77,8193200,43.987705
2013-09-24,46.779999,47.25,46.759998,46.98,6755000,44.185211
2013-09-23,46.880001,47.009998,46.59,46.810001,7456100,44.025326
2013-09-20,47.66,47.68,46.93,46.959999,11923900,44.166401
2013-09-19,47.77,48.009998,47.720001,47.759998,12368500,44.712837
2013-09-18,47.049999,47.700001,46.889999,47.599998,12259900,44.563046
2013-09-17,46.759998,47.07,46.740002,47.009998,7651000,44.010689
2013-09-16,46.799999,46.950001,46.639999,46.810001,15482500,43.823452
2013-09-13,46.169998,46.220001,45.93,46.209999,6506600,43.261731
2013-09-12,46.23,46.349998,46.040001,46.080002,8270400,43.140027
2013-09-11,46.07,46.290001,45.939999,46.27,11984400,43.317904
2013-09-10,45.790001,46.16,45.720001,46.080002,14050400,43.140027
2013-09-09,45.02,45.529999,45.009998,45.419998,8454200,42.522133
2013-09-06,45.09,45.23,44.450001,44.860001,11587200,41.997864
2013-09-05,44.830002,45.02,44.669998,44.880001,4880200,42.016588
2013-09-04,44.27,44.849998,44.240002,44.77,7486900,41.913606
2013-09-03,44.459999,44.75,44.130001,44.32,9736700,41.492316
2013-08-30,44.389999,44.470001,43.93,44.040001,8162900,41.230182
2013-08-29,44.049999,44.52,44.029999,44.290001,4614400,41.464231
2013-08-28,44.009998,44.34,43.970001,44.16,7962900,41.342524
2013-08-27,44.509998,44.669998,44.07,44.119999,14017100,41.305076
2013-08-26,45.220001,45.400002,44.98,45.029999,6568200,42.157016
2013-08-23,45.23,45.23,44.91,45.130001,5267700,42.250638
2013-08-22,44.610001,45.189999,44.610001,45.119999,9124600,42.241274
2013-08-21,44.75,44.860001,44.459999,44.509998,7865000,41.670192
2013-08-20,44.790001,45.009998,44.619999,44.82,6768600,41.960415
2013-08-19,44.849998,45.049999,44.740002,44.740002,5182300,41.885521
2013-08-16,44.889999,45.110001,44.790001,44.98,8138800,42.110207
2013-08-15,44.990002,45.060001,44.77,44.919998,7586200,42.054034
2013-08-14,45.709999,45.799999,45.419998,45.43,10253000,42.531497
2013-08-13,45.57,45.869999,45.400002,45.75,7791700,42.83108
2013-08-12,45.209999,45.599998,45.189999,45.549999,6165300,42.64384
2013-08-09,45.669998,45.669998,45.310001,45.490002,5525800,42.58767
