Date,Open,High,Low,Close,Volume,Adj Close
2014-10-07,42.549999,42.950001,42.380001,42.48,12225800,39.624609
2014-10-06,42.59,42.779999,42.349998,42.540001,5522100,39.680577
2014-10-03,42.27,42.610001,42.009998,42.540001,9176200,39.680577
2014-10-02,42.299999,42.59,42.200001,42.27,13244700,39.428726
2014-10-01,42.27,42.73,42.119999,42.330002,17635700,39.484694
2014-09-30,42.080002,42.540001,41.950001,42.09,11610400,39.260824
2014-09-29,41.669998,42.060001,41.540001,42.029999,5575000,39.204856
2014-09-26,41.66,41.93,41.400002,41.759998,6809700,38.953004
2014-09-25,41.970001,42.099998,41.689999,41.700001,9645200,38.89704
2014-09-24,42.110001,42.169998,41.810001,41.950001,8346800,39.130235
2014-09-23,42.220001,42.27,41.98,42.099998,9807900,39.270151
2014-09-22,42.43,42.48,42.130001,42.220001,12310700,39.382087
2014-09-19,42.34,42.580002,42.220001,42.540001,9657400,39.680577
2014-09-18,42.889999,43.00,42.389999,42.540001,12497600,39.326118
2014-09-17,43.02,43.150002,42.630001,42.849998,15543400,39.612696
2014-09-16,42.400002,43.040001,42.349998,42.93,12227800,39.686653
2014-09-15,42.439999,42.630001,42.259998,42.389999,10828200,39.187449
2014-09-12,42.790001,42.849998,42.16,42.259998,17442500,39.06727
2014-09-11,42.709999,43.099998,42.599998,43.029999,9360500,39.779097
2014-09-10,42.77,42.91,42.529999,42.669998,10540400,39.446294
2014-09-09,43.240002,43.25,42.790001,42.860001,13414500,39.621942
2014-09-08,43.66,43.66,43.16,43.360001,6788400,40.084167
2014-09-05,43.23,43.639999,43.110001,43.619999,9054200,40.324523
2014-09-04,42.959999,43.200001,42.849998,43.080002,9236700,39.825322
2014-09-03,42.900002,43.259998,42.900002,43.099998,8467000,39.843808
2014-09-02,43.220001,43.349998,42.630001,42.889999,12781700,39.649674
2014-08-29,42.970001,43.299999,42.93,43.279999,5856500,40.010209
2014-08-28,42.630001,43.00,42.509998,43.00,10312200,39.751365
2014-08-27,42.380001,42.700001,42.27,42.689999,5242200,39.464784
2014-08-26,42.759998,42.880001,42.23,42.23,6534400,39.039537
2014-08-25,42.540001,42.849998,42.509998,42.740002,6878600,39.511009
2014-08-22,42.75,42.75,42.209999,42.450001,6889900,39.242918
2014-08-21,42.48,42.82,42.450001,42.580002,8549100,39.363097
2014-08-20,42.369999,42.52,42.220001,42.48,5587000,39.27065
2014-08-19,41.91,42.400002,41.889999,42.389999,7718700,39.187449
2014-08-18,42.009998,42.189999,41.790001,41.860001,8190800,38.697492
2014-08-15,41.84,42.220001,41.740002,41.970001,9713900,38.799182
2014-08-14,41.389999,41.84,41.389999,41.810001,6018700,38.65127
2014-08-13,41.310001,41.540001,41.18,41.450001,6793300,38.318467
2014-08-12,41.279999,41.459999,41.18,41.259998,6880100,38.142819
2014-08-11,41.509998,41.619999,41.23,41.290001,8570600,38.170555
2014-08-08,40.790001,41.459999,40.779999,41.439999,20010100,38.309221
2014-08-07,40.349998,40.790001,40.349998,40.630001,12588200,37.560418
2014-08-06,40.529999,40.57,40.07,40.169998,49891200,37.135168
2014-08-05,41.200001,41.220001,40.509998,40.689999,14765900,37.615883
2014-08-04,41.400002,41.459999,40.490002,41.189999,30182500,38.078108
2014-08-01,41.119999,41.73,41.02,41.41,15537700,38.281488
2014-07-31,41.650002,41.919998,41.220001,41.25,15052200,38.133576
2014-07-30,42.509998,42.73,41.720001,41.91,14749100,38.743714
2014-07-29,43.130001,43.310001,42.57,42.630001,8185600,39.409319
2014-07-28,42.34,43.119999,42.27,43.029999,8606600,39.779097
2014-07-25,42.779999,42.880001,42.380001,42.439999,5947400,39.233671
2014-07-24,42.57,42.849998,42.50,42.779999,6040300,39.547984
2014-07-23,42.610001,42.73,42.540001,42.650002,7497100,39.427808
2014-07-22,42.779999,42.869999,42.610001,42.610001,4683700,39.390829
2014-07-21,42.689999,42.830002,42.459999,42.700001,5578500,39.47403
2014-07-18,42.360001,42.77,42.189999,42.740002,5215900,39.511009
2014-07-17,42.869999,42.869999,42.290001,42.310001,8061400,39.113495
2014-07-16,42.700001,42.75,42.349998,42.700001,7493700,39.47403
2014-07-15,42.330002,42.669998,42.330002,42.560001,8945400,39.344608
2014-07-14,42.959999,43.060001,42.32,42.34,8306800,39.141227
2014-07-11,43.130001,43.220001,42.77,42.830002,9133000,39.59421
2014-07-10,42.790001,43.200001,42.75,43.16,10440600,39.899276
2014-07-09,42.990002,43.080002,42.669998,42.869999,10440500,39.631185
2014-07-08,42.740002,43.049999,42.700001,42.990002,13318200,39.742122
2014-07-07,42.48,42.880001,42.470001,42.700001,12250400,39.47403
2014-07-03,42.599998,42.880001,42.310001,42.50,12201300,39.289139
2014-07-02,43.700001,43.720001,42.82,42.970001,17368800,39.723632
2014-07-01,44.209999,44.279999,43.810001,43.82,9817500,40.509414
2014-06-30,43.950001,44.360001,43.810001,44.259998,12659600,40.91617
2014-06-27,43.700001,44.02,43.560001,43.91,7691100,40.592614
2014-06-26,43.610001,43.779999,43.470001,43.740002,12947100,40.435459
2014-06-25,43.360001,43.669998,43.330002,43.610001,12141100,40.31528
2014-06-24,43.360001,43.59,43.310001,43.450001,9196100,40.167368
2014-06-23,43.59,43.630001,43.119999,43.32,9380200,40.047188
2014-06-20,43.790001,43.849998,43.43,43.470001,9600800,40.185857
2014-06-19,43.759998,44.169998,43.73,44.110001,22215600,40.431762
2014-06-18,42.759998,43.75,42.740002,43.75,35859400,40.101781
2014-06-17,42.75,42.860001,42.529999,42.779999,11426300,39.212667
2014-06-16,42.59,43.189999,42.509998,42.84,19735700,39.267665
2014-06-13,42.240002,42.619999,42.049999,42.549999,8416500,39.001846
2014-06-12,42.049999,42.41,41.630001,42.279999,16646900,38.754361
2014-06-11,42.639999,42.639999,42.130001,42.150002,10300800,38.635203
2014-06-10,42.689999,42.919998,42.599998,42.689999,8922200,39.130171
2014-06-09,43.00,43.150002,42.720001,42.790001,8497600,39.221835
2014-06-06,43.27,43.470001,43.049999,43.080002,8087100,39.487653
2014-06-05,42.830002,43.299999,42.799999,43.23,8414500,39.625143
2014-06-04,42.82,42.900002,42.630001,42.869999,7030700,39.295162
2014-06-03,42.650002,42.970001,42.610001,42.889999,8003600,39.313494
2014-06-02,42.619999,42.830002,42.540001,42.73,7245100,39.166837
2014-05-30,42.330002,42.759998,42.330002,42.740002,8278600,39.176005
2014-05-29,42.330002,42.470001,42.150002,42.459999,9816300,38.919351
2014-05-28,42.09,42.380001,42.040001,42.34,12528000,38.809358
2014-05-27,42.139999,42.349998,42.029999,42.09,9453600,38.580205
2014-05-23,41.759998,41.990002,41.75,41.759998,8909200,38.277722
2014-05-22,41.540001,41.98,41.52,41.860001,5210000,38.369385
2014-05-21,41.610001,41.630001,41.380001,41.52,6903900,38.057737
2014-05-20,41.490002,41.75,41.23,41.490002,10785900,38.03024
2014-05-19,42.029999,42.099998,41.459999,41.490002,13459000,38.03024
2014-05-16,42.049999,42.18,41.860001,42.139999,10091000,38.626035
2014-05-15,42.189999,42.400002,41.970001,42.009998,11562500,38.506875
2014-05-14,42.049999,42.450001,41.919998,42.18,20112000,38.662701
2014-05-13,41.959999,42.169998,41.790001,41.970001,8628300,38.470213
2014-05-12,42.349998,42.400002,41.82,41.869999,13615700,38.37855
2014-05-09,42.84,42.98,42.240002,42.259998,12174100,38.736028
2014-05-08,43.349998,43.380001,42.799999,42.889999,15161100,39.313494
2014-05-07,42.759998,43.389999,42.720001,43.360001,13659900,39.744303
2014-05-06,42.799999,42.950001,42.639999,42.669998,10544700,39.111839
2014-05-05,42.459999,42.91,42.439999,42.880001,14914200,39.30433
2014-05-02,43.09,43.16,42.310001,42.50,27932100,38.956016
2014-05-01,43.209999,43.52,42.919998,43.389999,18903900,39.771801
2014-04-30,43.110001,43.50,43.110001,43.209999,21828200,39.60681
2014-04-29,43.27,43.459999,43.009998,43.139999,17466400,39.542648
2014-04-28,43.049999,43.389999,42.959999,43.32,18619800,39.707638
2014-04-25,42.599998,43.110001,42.599998,43.110001,16456300,39.51515
2014-04-24,42.360001,42.73,42.130001,42.619999,11259300,39.066009
2014-04-23,42.310001,42.790001,42.259998,42.330002,17016100,38.800194
2014-04-22,42.32,42.349998,42.040001,42.310001,10760800,38.781861
2014-04-21,42.299999,42.599998,42.049999,42.25,11056300,38.726863
2014-04-17,42.700001,42.919998,42.240002,42.299999,17989300,38.772693
2014-04-16,42.509998,42.830002,42.43,42.830002,12413800,39.2585
2014-04-15,41.939999,42.52,41.939999,42.52,15025000,38.974349
2014-04-14,41.880001,42.080002,41.650002,41.939999,9636700,38.442712
2014-04-11,41.720001,41.98,41.599998,41.689999,17823400,38.213559
2014-04-10,41.919998,42.220001,41.59,41.73,16001200,38.250225
2014-04-09,41.939999,42.07,41.450001,41.889999,18121700,38.396882
2014-04-08,41.400002,42.040001,41.110001,41.98,11863200,38.479378
2014-04-07,41.43,41.84,41.369999,41.389999,13384400,37.938576
2014-04-04,41.41,41.919998,41.32,41.459999,13620100,38.002739
2014-04-03,41.119999,41.369999,41.07,41.240002,5476800,37.801087
2014-04-02,41.110001,41.259998,40.939999,41.110001,11657300,37.681926
2014-04-01,41.48,41.48,41.02,41.169998,10137800,37.73692
2014-03-31,41.240002,41.619999,41.080002,41.459999,8702900,38.002739
2014-03-28,40.869999,41.040001,40.779999,41.009998,7701400,37.590263
2014-03-27,40.599998,40.98,40.490002,40.950001,13421300,37.535268
2014-03-26,40.849998,40.939999,40.610001,40.619999,7816500,37.232784
2014-03-25,40.700001,40.849998,40.400002,40.790001,10447600,37.38861
2014-03-24,40.540001,40.790001,40.349998,40.619999,9994500,37.232784
2014-03-21,40.419998,40.91,40.360001,40.509998,13799000,37.131957
2014-03-20,40.34,40.540001,40.049999,40.540001,12603700,36.852392
2014-03-19,41.110001,41.18,40.279999,40.450001,25565100,36.770578
2014-03-18,41.18,41.27,41.00,41.099998,7974500,37.361451
2014-03-17,40.98,41.200001,40.759998,41.16,9633900,37.415994
2014-03-14,40.57,41.02,40.540001,40.889999,12816200,37.170554
2014-03-13,40.310001,40.790001,40.25,40.700001,21433700,36.997838
2014-03-12,39.720001,40.290001,39.720001,40.279999,7798000,36.61604
2014-03-11,39.939999,40.00,39.599998,39.779999,7921000,36.161521
2014-03-10,39.869999,40.049999,39.740002,39.889999,10984400,36.261516
2014-03-07,39.720001,39.990002,39.52,39.990002,13812400,36.352422
2014-03-06,40.150002,40.23,39.75,39.869999,13764500,36.243335
2014-03-05,40.279999,40.380001,40.029999,40.07,9034600,36.425143
2014-03-04,40.310001,40.490002,40.25,40.34,9735800,36.670584
2014-03-03,40.290001,40.41,39.990002,40.049999,14237200,36.406962
2014-02-28,40.240002,40.529999,40.220001,40.450001,8832000,36.770578
2014-02-27,40.220001,40.450001,40.040001,40.169998,6911400,36.516046
2014-02-26,40.599998,40.630001,40.23,40.27,9831000,36.606951
2014-02-25,40.529999,40.77,40.330002,40.400002,6571100,36.725127
2014-02-24,40.599998,40.939999,40.43,40.450001,7101700,36.770578
2014-02-21,40.529999,40.919998,40.509998,40.549999,9209700,36.861481
2014-02-20,40.18,40.639999,40.16,40.50,9621700,36.81603
2014-02-19,40.389999,40.630001,40.099998,40.189999,10371700,36.534227
2014-02-18,40.380001,40.549999,40.299999,40.419998,9736200,36.743305
2014-02-14,39.93,40.310001,39.849998,40.279999,7239400,36.61604
2014-02-13,39.43,40.060001,39.41,40.02,8209100,36.379692
2014-02-12,39.529999,39.66,39.349998,39.59,5818900,35.988805
2014-02-11,39.18,39.669998,39.110001,39.540001,10098200,35.943354
2014-02-10,38.740002,39.189999,38.630001,39.169998,7326400,35.607008
2014-02-07,38.790001,38.91,38.639999,38.880001,10061000,35.343389
2014-02-06,38.450001,38.689999,38.32,38.669998,10539100,35.152489
2014-02-05,38.48,38.540001,38.259998,38.389999,7811200,34.897959
2014-02-04,38.98,38.98,38.389999,38.560001,10911900,35.052498
2014-02-03,39.18,39.610001,38.740002,38.790001,20555400,35.261576
2014-01-31,38.549999,39.18,38.389999,39.099998,14013600,35.543375
2014-01-30,38.25,38.830002,38.25,38.779999,8401900,35.252484
2014-01-29,38.049999,38.369999,38.029999,38.189999,11042600,34.716151
2014-01-28,38.169998,38.23,38.02,38.209999,7901600,34.734332
2014-01-27,38.049999,38.23,37.93,38.07,8421800,34.607068
2014-01-24,38.34,38.560001,37.98,37.98,15017600,34.525254
2014-01-23,38.450001,38.50,38.189999,38.41,9423900,34.916141
2014-01-22,38.50,38.639999,38.41,38.52,7474700,35.016135
2014-01-21,38.200001,38.50,38.16,38.48,5727700,34.979773
2014-01-17,38.080002,38.150002,37.970001,38.060001,4316300,34.597979
2014-01-16,37.759998,38.080002,37.759998,38.07,8357500,34.607068
2014-01-15,37.849998,37.990002,37.77,37.810001,5951900,34.370719
2014-01-14,37.889999,38.040001,37.759998,37.880001,7674100,34.434352
2014-01-13,38.189999,38.23,37.790001,37.830002,12417000,34.3889
2014-01-10,37.919998,38.490002,37.860001,38.220001,26524100,34.743425
2014-01-09,37.59,37.700001,37.400002,37.68,9369300,34.252543
2014-01-08,37.580002,37.630001,37.360001,37.459999,14376400,34.052554
2014-01-07,37.48,37.689999,37.360001,37.66,8648200,34.234362
2014-01-06,37.279999,37.439999,37.16,37.330002,11236100,33.934382
2014-01-03,37.450001,37.490002,37.110001,37.27,13766800,33.879838
2014-01-02,37.919998,37.990002,37.34,37.389999,20415200,33.988922
2013-12-31,37.869999,38.029999,37.830002,37.970001,7021800,34.516165
2013-12-30,37.73,37.98,37.73,37.900002,5664400,34.452533
2013-12-27,37.630001,37.900002,37.630001,37.810001,12797600,34.370719
2013-12-26,37.869999,37.900002,37.59,37.66,10308200,34.234362
2013-12-24,37.650002,37.93,37.50,37.830002,4937200,34.3889
2013-12-23,38.040001,38.040001,37.669998,37.68,16915600,34.252543
2013-12-20,37.50,37.990002,37.50,37.830002,15367900,34.3889
2013-12-19,38.060001,38.060001,37.52,37.860001,16073200,34.051645
2013-12-18,37.66,38.18,37.25,38.139999,19247200,34.303479
2013-12-17,37.610001,37.779999,37.470001,37.639999,5689600,33.853774
2013-12-16,37.599998,37.970001,37.599998,37.709999,9674200,33.916733
2013-12-13,37.619999,38.169998,37.419998,37.509998,6196200,33.73685
2013-12-12,37.549999,37.82,37.50,37.57,7757400,33.790816
2013-12-11,37.779999,37.830002,37.470001,37.52,8718000,33.745846
2013-12-10,38.220001,38.23,37.77,37.830002,9598000,34.024664
2013-12-09,38.50,38.50,38.049999,38.209999,7241900,34.366437
2013-12-06,38.049999,38.52,38.00,38.439999,7415300,34.573301
2013-12-05,38.049999,38.119999,37.869999,37.919998,9726300,34.105608
2013-12-04,37.860001,38.25,37.759998,38.23,7393900,34.384426
2013-12-03,37.82,38.119999,37.68,38.060001,9868200,34.231528
2013-12-02,38.080002,38.150002,37.669998,37.869999,7179400,34.060638
2013-11-29,38.02,38.27,37.93,38.029999,2943500,34.204543
2013-11-27,38.169998,38.220001,37.889999,38.049999,8469300,34.222532
2013-11-26,38.470001,38.529999,38.110001,38.130001,11718900,34.294486
2013-11-25,38.689999,38.779999,38.50,38.509998,6967400,34.63626
2013-11-22,38.639999,38.779999,38.48,38.66,6864900,34.771172
2013-11-21,38.630001,38.91,38.50,38.689999,7968100,34.798154
2013-11-20,38.990002,39.209999,38.560001,38.599998,15244000,34.717207
2013-11-19,39.150002,39.290001,38.950001,39.029999,10079600,35.103953
2013-11-18,39.439999,39.470001,39.169998,39.32,12206300,35.364783
2013-11-15,39.049999,39.369999,39.00,39.369999,7791700,35.409752
2013-11-14,38.919998,39.279999,38.830002,39.139999,18829300,35.202889
2013-11-13,38.369999,38.799999,38.18,38.799999,9596500,34.897089
2013-11-12,38.84,38.939999,38.419998,38.610001,11242200,34.726203
2013-11-11,38.950001,39.16,38.740002,38.939999,7459700,35.023006
2013-11-08,38.740002,38.959999,38.259998,38.950001,19988600,35.032002
2013-11-07,39.43,39.610001,38.950001,39.02,12396700,35.09496
2013-11-06,38.900002,39.41,38.900002,39.389999,10117700,35.427741
2013-11-05,39.09,39.400002,38.860001,38.860001,10733200,34.951055
2013-11-04,39.189999,39.220001,38.799999,39.139999,6215400,35.202889
2013-11-01,38.82,39.18,38.799999,39.060001,12356900,35.130938
2013-10-31,38.779999,39.040001,38.330002,38.779999,16903000,34.879101
2013-10-30,39.240002,39.450001,38.880001,38.919998,12317800,35.005017
2013-10-29,39.110001,39.27,39.02,39.169998,7922000,35.22987
2013-10-28,39.18,39.349998,38.98,39.119999,9821200,35.1849
2013-10-25,38.759998,39.23,38.599998,39.200001,6550100,35.256854
2013-10-24,39.009998,39.009998,38.59,38.790001,7866600,34.888097
2013-10-23,38.77,39.299999,38.77,38.869999,14171300,34.960048
2013-10-22,38.529999,38.990002,38.369999,38.84,19630200,34.933066
2013-10-21,38.43,38.490002,38.18,38.349998,7401900,34.492354
2013-10-18,38.459999,38.57,38.290001,38.43,10977100,34.564309
2013-10-17,37.610001,38.41,37.419998,38.330002,16082200,34.474369
2013-10-16,37.540001,37.740002,37.380001,37.720001,12875100,33.925729
2013-10-15,37.91,37.91,37.310001,37.380001,11996100,33.619929
2013-10-14,38.00,38.00,37.380001,37.91,26340800,34.096615
2013-10-11,37.889999,38.189999,37.790001,38.119999,6908600,34.28549
2013-10-10,37.59,38.00,37.200001,37.939999,11698400,34.123596
2013-10-09,37.290001,37.900002,37.209999,37.380001,14318800,33.619929
2013-10-08,37.040001,37.52,36.990002,37.23,12256600,33.485016
2013-10-07,37.00,37.290001,36.91,36.970001,5136100,33.251172
2013-10-04,37.119999,37.290001,37.029999,37.150002,4457000,33.413066
2013-10-03,37.459999,37.459999,36.939999,37.080002,9304000,33.350107
2013-10-02,37.360001,37.610001,37.220001,37.52,9614100,33.745846
2013-10-01,37.490002,37.610001,37.349998,37.48,7856800,33.709869
2013-09-30,37.27,37.48,37.18,37.369999,9595800,33.610933
2013-09-27,37.59,37.720001,37.279999,37.41,7637800,33.64691
2013-09-26,37.759998,37.880001,37.509998,37.650002,8567700,33.86277
2013-09-25,38.00,38.099998,37.68,37.700001,13861900,33.90774
2013-09-24,38.00,38.080002,37.830002,37.959999,11971700,34.141585
2013-09-23,37.540001,38.130001,37.349998,37.98,15388100,34.159574
2013-09-20,38.130001,38.169998,37.509998,37.529999,18840200,33.754839
2013-09-19,38.75,38.900002,38.330002,38.470001,20019300,34.272001
2013-09-18,37.459999,38.810001,37.389999,38.650002,29503800,34.432359
2013-09-17,37.310001,37.57,37.310001,37.529999,9723500,33.434575
2013-09-16,37.639999,37.869999,37.240002,37.310001,25215300,33.238585
2013-09-13,37.029999,37.299999,37.029999,37.209999,10382500,33.149495
2013-09-12,37.23,37.360001,36.889999,36.93,18819100,32.900051
2013-09-11,37.389999,37.419998,36.849998,37.029999,24753000,32.989137
2013-09-10,37.23,37.400002,37.09,37.400002,8344400,33.318764
2013-09-09,37.029999,37.16,36.849998,37.110001,6507800,33.060409
2013-09-06,36.959999,37.220001,36.900002,36.98,10933400,32.944594
2013-09-05,36.810001,36.959999,36.630001,36.720001,8772800,32.712968
2013-09-04,36.880001,36.98,36.549999,36.869999,7318400,32.846597
2013-09-03,37.450001,37.630001,36.82,36.869999,11969200,32.846597
2013-08-30,37.310001,37.509998,37.16,37.299999,7867100,33.229674
2013-08-29,37.450001,37.50,37.200001,37.27,6093000,33.202949
2013-08-28,37.360001,37.619999,37.189999,37.490002,8254900,33.398943
2013-08-27,37.139999,37.57,37.09,37.360001,9116900,33.283128
2013-08-26,37.610001,37.720001,37.34,37.380001,6576200,33.300946
2013-08-23,37.450001,37.759998,37.27,37.66,7579600,33.55039
2013-08-22,37.240002,37.48,37.099998,37.349998,8168500,33.274217
2013-08-21,37.50,37.509998,36.98,37.139999,12319700,33.087134
2013-08-20,37.299999,37.869999,37.220001,37.57,13583500,33.470211
2013-08-19,37.560001,37.700001,37.16,37.220001,12214100,33.158406
2013-08-16,37.93,37.939999,37.34,37.540001,16942100,33.443486
2013-08-15,38.130001,38.330002,37.91,37.98,10102400,33.83547
2013-08-14,38.639999,38.709999,38.27,38.470001,8656100,34.272001
2013-08-13,38.900002,38.959999,38.669998,38.720001,9840200,34.49472
