Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,60.330002,60.790001,59.209999,60.52,32120100,58.776317
2014-10-14,61.849998,62.060001,60.599998,61.02,19321000,59.261911
2014-10-13,63.00,63.029999,61.41,61.48,17937500,59.708657
2014-10-10,63.290001,64.059998,62.970001,62.970001,15606800,61.155729
2014-10-09,64.599998,64.669998,63.32,63.360001,15686000,61.534492
2014-10-08,63.220001,64.75,63.060001,64.699997,11412300,62.83588
2014-10-07,63.98,64.010002,63.09,63.09,11281800,61.27227
2014-10-06,64.690002,64.910004,63.849998,64.110001,8287500,62.262883
2014-10-03,63.639999,64.489998,63.599998,64.410004,11383100,62.554242
2014-10-02,63.240002,63.389999,62.57,63.110001,7225200,61.291695
2014-10-01,64.099998,64.099998,63.029999,63.240002,11141700,61.41795
2014-09-30,64.389999,64.510002,63.860001,63.91,7580800,62.068645
2014-09-29,63.860001,64.480003,63.810001,64.260002,10284100,62.408563
2014-09-26,64.50,64.50,63.849998,64.400002,6513000,62.544528
2014-09-25,65.190002,65.209999,64.199997,64.199997,11661500,62.350286
2014-09-24,64.309998,65.269997,64.290001,65.269997,8120900,63.389458
2014-09-23,63.93,64.43,63.830002,64.150002,7833900,62.301731
2014-09-22,64.739998,64.800003,64.279999,64.529999,4005700,62.67078
2014-09-19,65.160004,65.309998,64.790001,64.879997,6833500,63.010695
2014-09-18,64.769997,65.07,64.650002,65.040001,5460700,62.941745
2014-09-17,64.470001,64.809998,64.089996,64.559998,6704300,62.477227
2014-09-16,63.549999,64.559998,63.470001,64.510002,6907900,62.428844
2014-09-15,63.810001,63.880001,63.419998,63.639999,6082500,61.586908
2014-09-12,64.25,64.279999,63.630001,63.810001,7340200,61.751426
2014-09-11,64.209999,64.370003,63.959999,64.279999,6360300,62.206261
2014-09-10,64.099998,64.540001,63.970001,64.459999,7039600,62.380454
2014-09-09,64.269997,64.290001,63.849998,64.010002,6667300,61.944975
2014-09-08,64.050003,64.300003,63.93,64.18,7204800,62.109488
2014-09-05,63.82,64.18,63.150002,64.169998,6349400,62.099809
2014-09-04,64.260002,64.419998,63.669998,63.799999,6231400,61.741747
2014-09-03,64.230003,64.410004,63.970001,64.120003,5421900,62.051426
2014-09-02,63.990002,64.050003,63.66,63.830002,5076800,61.770781
2014-08-29,63.73,63.919998,63.57,63.860001,4139100,61.799812
2014-08-28,63.470001,63.77,63.400002,63.630001,3466000,61.577233
2014-08-27,63.849998,63.880001,63.560001,63.650002,4151700,61.596588
2014-08-26,63.560001,63.740002,63.43,63.700001,3601300,61.644974
2014-08-25,63.369999,63.599998,63.209999,63.470001,4863000,61.422395
2014-08-22,63.029999,63.169998,62.84,62.990002,3248900,60.95788
2014-08-21,62.93,63.119999,62.869999,62.93,3125900,60.899815
2014-08-20,62.73,62.950001,62.560001,62.84,4513800,60.812718
2014-08-19,62.529999,62.889999,62.310001,62.849998,3874500,60.822394
2014-08-18,62.27,62.529999,62.189999,62.439999,7448800,60.425621
2014-08-15,62.200001,62.27,61.389999,61.959999,7777600,59.961107
2014-08-14,61.290001,61.900002,61.099998,61.900002,4797400,59.903045
2014-08-13,60.689999,61.240002,60.669998,61.18,4751900,59.206271
2014-08-12,60.439999,60.599998,60.279999,60.450001,2878500,58.499822
2014-08-11,60.77,60.950001,60.470001,60.50,4700600,58.548209
2014-08-08,59.900002,60.57,59.700001,60.529999,5472600,58.57724
2014-08-07,60.73,60.799999,59.709999,59.82,10947000,57.890146
2014-08-06,60.369999,60.849998,60.150002,60.599998,9568000,58.644981
2014-08-05,60.959999,61.16,60.43,60.630001,10309500,58.674016
2014-08-04,61.09,61.34,60.669998,61.220001,9208900,59.244982
2014-08-01,60.77,61.27,60.50,60.959999,16923800,58.993368
2014-07-31,61.630001,61.759998,60.91,60.91,8415200,58.944981
2014-07-30,62.25,62.48,61.869999,62.189999,7752700,60.183686
2014-07-29,62.080002,62.169998,61.82,61.939999,5321800,59.941751
2014-07-28,61.849998,62.049999,61.560001,61.889999,7004900,59.893365
2014-07-25,61.93,61.950001,61.52,61.830002,4129300,59.835303
2014-07-24,62.330002,62.400002,62.00,62.060001,6107400,60.057883
2014-07-23,62.150002,62.279999,61.900002,62.189999,7264400,60.183686
2014-07-22,61.470001,61.860001,61.439999,61.689999,5640400,59.699817
2014-07-21,61.23,61.259998,60.950001,61.16,3731900,59.186916
2014-07-18,60.639999,61.52,60.50,61.41,8938700,59.428851
2014-07-17,60.849998,61.360001,60.349998,60.419998,7321900,58.470788
2014-07-16,61.490002,61.529999,60.82,61.09,5279000,59.119175
2014-07-15,61.860001,61.900002,61.150002,61.290001,5498900,59.312723
2014-07-14,61.98,61.98,61.669998,61.82,4078700,59.825624
2014-07-11,61.580002,61.68,61.240002,61.619999,3779600,59.632075
2014-07-10,61.040001,61.619999,60.810001,61.490002,4726600,59.506272
2014-07-09,61.439999,61.59,61.110001,61.529999,5879900,59.544979
2014-07-08,61.75,61.779999,61.060001,61.27,7145400,59.293368
2014-07-07,62.07,62.330002,61.799999,61.849998,3900300,59.854655
2014-07-03,62.200001,62.34,61.93,62.32,2468600,60.309493
2014-07-02,61.580002,62.07,61.490002,62.07,4036600,60.067559
2014-07-01,61.07,61.720001,61.00,61.599998,8145300,59.61272
2014-06-30,61.110001,61.25,60.759998,60.830002,6540600,58.867564
2014-06-27,61.049999,61.220001,60.860001,61.07,4840900,59.09982
2014-06-26,61.299999,61.34,60.720001,61.23,11236400,59.254658
2014-06-25,60.459999,61.189999,60.419998,61.150002,20099100,59.17724
2014-06-24,60.650002,60.970001,60.419998,60.490002,4868300,58.538533
2014-06-23,60.720001,60.77,60.400002,60.450001,3406700,58.499822
2014-06-20,60.360001,60.689999,60.299999,60.68,4426700,58.722402
2014-06-19,60.169998,60.400002,60.130001,60.400002,4313800,58.232729
2014-06-18,59.66,60.209999,59.580002,60.200001,5374200,58.039905
2014-06-17,59.77,59.869999,59.540001,59.720001,3728200,57.577128
2014-06-16,59.900002,60.200001,59.549999,59.75,9021700,57.606051
2014-06-13,59.73,59.779999,59.470001,59.630001,2950700,57.490358
2014-06-12,59.849998,59.970001,59.540001,59.68,4305300,57.538563
2014-06-11,59.799999,60.07,59.77,59.98,5901200,57.827797
2014-06-10,59.860001,60.049999,59.459999,60.049999,6921400,57.895285
2014-06-09,60.110001,60.16,59.73,59.849998,5533400,57.702461
2014-06-06,60.27,60.400002,60.040001,60.16,3950900,58.001339
2014-06-05,60.220001,60.41,59.790001,60.220001,3929800,58.059187
2014-06-04,59.93,60.150002,59.779999,60.150002,3599800,57.991699
2014-06-03,59.73,60.02,59.610001,59.98,3054500,57.827797
2014-06-02,59.740002,59.939999,59.419998,59.869999,4880300,57.721744
2014-05-30,59.509998,59.82,59.50,59.790001,7778100,57.644616
2014-05-29,59.310001,59.630001,59.310001,59.630001,2682200,57.490358
2014-05-28,59.299999,59.450001,59.16,59.16,4401700,57.037221
2014-05-27,59.330002,59.380001,59.009998,59.330002,3246500,57.201123
2014-05-23,59.00,59.119999,58.810001,59.009998,2796300,56.892602
2014-05-22,58.650002,59.169998,58.459999,58.98,3526100,56.863679
2014-05-21,58.34,58.68,58.220001,58.630001,3921500,56.52624
2014-05-20,58.509998,58.549999,57.970001,58.139999,4611800,56.05382
2014-05-19,58.150002,58.549999,58.00,58.509998,4386100,56.410543
2014-05-16,58.02,58.200001,57.709999,58.150002,8913400,56.063463
2014-05-15,58.330002,58.389999,57.68,57.950001,6469400,55.870639
2014-05-14,58.470001,58.720001,58.299999,58.540001,3746700,56.439469
2014-05-13,58.560001,58.709999,58.419998,58.50,3230400,56.400903
2014-05-12,58.049999,58.450001,57.950001,58.41,5244500,56.314132
2014-05-09,57.529999,57.880001,57.110001,57.82,7298600,55.745303
2014-05-08,57.810001,58.119999,57.310001,57.470001,7710000,55.407863
2014-05-07,57.700001,57.790001,57.029999,57.779999,9058100,55.706737
2014-05-06,58.07,58.07,57.59,57.619999,6117700,55.552478
2014-05-05,57.549999,58.150002,57.209999,58.130001,7218700,56.044181
2014-05-02,58.23,58.34,57.630001,57.75,6126300,55.677815
2014-05-01,58.16,58.57,57.790001,58.25,6857500,56.159874
2014-04-30,57.970001,58.209999,57.77,58.119999,11115200,56.034537
2014-04-29,57.830002,58.119999,57.68,58.07,8955800,55.986332
2014-04-28,57.869999,58.130001,56.98,57.73,9735200,55.658532
2014-04-25,57.779999,57.799999,57.240002,57.389999,6368600,55.330732
2014-04-24,58.209999,58.209999,57.279999,57.82,8012600,55.745303
2014-04-23,58.299999,58.330002,57.709999,57.91,8668900,55.832073
2014-04-22,57.98,58.509998,57.900002,58.200001,8980300,56.111669
2014-04-21,57.00,57.59,56.889999,57.57,5545000,55.504273
2014-04-17,56.919998,57.18,56.59,56.889999,8656900,54.848673
2014-04-16,57.110001,57.209999,56.540001,56.900002,29585700,54.858316
2014-04-15,56.240002,56.740002,55.419998,56.619999,17424500,54.58836
2014-04-14,56.09,56.34,55.389999,56.02,11085300,54.009891
2014-04-11,55.990002,56.689999,55.560001,55.709999,14710100,53.711013
2014-04-10,58.16,58.25,56.110001,56.240002,17622500,54.221998
2014-04-09,57.09,58.189999,57.049999,58.18,14438600,56.092386
2014-04-08,57.48,57.509998,56.610001,56.959999,15165000,54.916161
2014-04-07,57.709999,58.360001,57.16,57.43,15263300,55.369297
2014-04-04,59.310001,59.490002,57.98,58.009998,20115400,55.928484
2014-04-03,59.23,59.27,58.599998,58.990002,9609100,56.873323
2014-04-02,59.00,59.16,58.810001,59.119999,8999300,56.998655
2014-04-01,58.66,59.130001,58.459999,58.860001,10114900,56.747986
2014-03-31,58.189999,58.540001,58.00,58.490002,9508100,56.391264
2014-03-28,58.110001,58.650002,57.52,57.709999,13128800,55.639249
2014-03-27,58.09,58.240002,57.43,57.93,12961000,55.851356
2014-03-26,58.310001,58.759998,58.009998,58.060001,13638300,55.976693
2014-03-25,57.720001,58.43,57.439999,58.040001,14646400,55.95741
2014-03-24,58.380001,58.450001,57.110001,57.529999,20490000,55.465708
2014-03-21,59.509998,59.720001,58.07,58.18,19504500,56.092386
2014-03-20,59.459999,59.529999,59.139999,59.459999,4895400,57.128809
2014-03-19,59.709999,60.040001,59.080002,59.459999,8404800,57.128809
2014-03-18,59.130001,59.759998,59.07,59.639999,6147200,57.301752
2014-03-17,58.799999,59.259998,58.700001,59.009998,6430200,56.696451
2014-03-14,58.669998,58.900002,58.41,58.439999,8006100,56.148798
2014-03-13,59.759998,59.790001,58.639999,58.759998,12551400,56.456252
2014-03-12,59.290001,59.639999,59.110001,59.57,8822700,57.234497
2014-03-11,59.700001,60.00,59.450001,59.580002,6031700,57.244107
2014-03-10,59.450001,59.73,59.150002,59.700001,7775900,57.359401
2014-03-07,59.919998,60.00,59.07,59.450001,12630300,57.119202
2014-03-06,60.290001,60.50,59.470001,59.599998,14206800,57.263319
2014-03-05,60.209999,60.240002,59.880001,59.970001,10740200,57.618816
2014-03-04,59.540001,60.200001,59.540001,60.119999,9658900,57.762933
2014-03-03,58.66,59.240002,58.610001,59.00,8919900,56.686844
2014-02-28,59.490002,60.009998,58.93,59.439999,10341200,57.109592
2014-02-27,59.099998,59.439999,58.939999,59.439999,5980100,57.109592
2014-02-26,59.27,59.470001,58.959999,59.099998,7449000,56.782922
2014-02-25,59.16,59.43,58.93,59.099998,6858600,56.782922
2014-02-24,59.009998,59.59,58.919998,59.25,6464300,56.927043
2014-02-21,58.98,59.220001,58.740002,58.810001,5196300,56.504295
2014-02-20,58.470001,59.009998,58.27,58.919998,9852300,56.609979
2014-02-19,58.73,58.939999,58.310001,58.389999,10732700,56.100759
2014-02-18,58.470001,58.869999,58.349998,58.75,10874200,56.446646
2014-02-14,57.950001,58.299999,57.830002,58.209999,8379800,55.927816
2014-02-13,57.279999,58.029999,57.18,58.00,8256400,55.72605
2014-02-12,57.77,57.91,57.419998,57.59,6535800,55.332125
2014-02-11,56.860001,57.639999,56.73,57.59,10380300,55.332125
2014-02-10,56.459999,56.84,56.240002,56.82,7902800,54.592313
2014-02-07,55.48,56.369999,55.330002,56.349998,11497100,54.140739
2014-02-06,55.220001,55.470001,55.139999,55.400002,7842200,53.227988
2014-02-05,55.369999,55.470001,54.650002,55.09,16384200,52.93014
2014-02-04,55.169998,55.470001,55.00,55.400002,10080000,53.227988
2014-02-03,56.099998,56.259998,54.759998,54.860001,15808800,52.709158
2014-01-31,55.869999,56.290001,55.689999,55.959999,10821300,53.76603
2014-01-30,55.990002,56.580002,55.959999,56.450001,10714100,54.23682
2014-01-29,55.57,56.00,55.25,55.439999,12281200,53.266416
2014-01-28,55.560001,56.18,55.529999,55.950001,8806300,53.756423
2014-01-27,55.639999,55.759998,55.029999,55.209999,13825900,53.045434
2014-01-24,56.66,56.77,55.66,55.66,13101900,53.477792
2014-01-23,57.169998,57.349998,56.630001,57.00,7052900,54.765256
2014-01-22,57.389999,57.50,57.209999,57.400002,5391300,55.149575
2014-01-21,57.310001,57.450001,56.91,57.349998,5697400,55.101533
2014-01-17,57.080002,57.240002,56.860001,57.02,6907500,54.784473
2014-01-16,56.919998,57.18,56.849998,57.080002,5489900,54.842122
2014-01-15,57.110001,57.110001,56.790001,56.939999,10054100,54.707607
2014-01-14,56.369999,57.080002,56.310001,56.990002,6943500,54.75565
2014-01-13,56.860001,57.07,56.16,56.279999,12815600,54.073484
2014-01-10,56.66,56.75,56.209999,56.740002,7734300,54.515452
2014-01-09,56.18,56.560001,56.049999,56.52,6204700,54.304076
2014-01-08,55.700001,56.18,55.549999,56.099998,7793300,53.90054
2014-01-07,55.279999,55.790001,55.279999,55.610001,5714000,53.429753
2014-01-06,55.43,55.610001,54.950001,55.029999,9123500,52.872491
2014-01-03,55.220001,55.50,55.150002,55.259998,3642500,53.093473
2014-01-02,55.310001,55.419998,55.00,55.130001,8771800,52.968573
2013-12-31,55.52,55.560001,55.23,55.439999,6008000,53.266416
2013-12-30,55.380001,55.470001,55.099998,55.470001,2374200,53.295243
2013-12-27,55.59,55.59,55.279999,55.380001,2668100,53.208771
2013-12-26,55.040001,55.43,55.040001,55.43,2592600,53.25681
2013-12-24,55.130001,55.150002,54.939999,55.02,3291900,52.862885
2013-12-23,55.200001,55.209999,54.970001,55.119999,3849400,52.958963
2013-12-20,54.790001,55.07,54.689999,54.91,6813200,52.757197
2013-12-19,54.849998,54.900002,54.549999,54.860001,6691000,52.492981
2013-12-18,53.799999,55.00,53.50,54.98,10210000,52.607802
2013-12-17,53.93,54.02,53.400002,53.650002,5132600,51.335189
2013-12-16,54.009998,54.380001,53.810001,53.91,6211600,51.583969
2013-12-13,53.93,54.040001,53.580002,53.810001,4319500,51.488285
2013-12-12,54.139999,54.189999,53.75,53.77,5645400,51.45001
2013-12-11,55.119999,55.119999,54.09,54.16,9989200,51.823183
2013-12-10,55.310001,55.310001,54.869999,55.110001,3545500,52.732194
2013-12-09,55.43,55.490002,55.259998,55.330002,3896200,52.942703
2013-12-06,54.970001,55.240002,54.82,55.220001,4846500,52.837449
2013-12-05,54.540001,54.810001,54.380001,54.509998,3612800,52.15808
2013-12-04,54.57,54.98,54.169998,54.610001,3474900,52.253767
2013-12-03,55.18,55.18,54.68,54.799999,4402300,52.435568
2013-12-02,55.240002,55.41,55.099998,55.279999,4724400,52.894858
2013-11-29,55.400002,55.470001,55.139999,55.259998,2837700,52.87572
2013-11-27,55.389999,55.57,55.18,55.290001,4449500,52.904428
2013-11-26,55.48,55.619999,55.27,55.310001,5035300,52.923566
2013-11-25,55.540001,55.709999,55.380001,55.470001,5270100,53.076662
2013-11-22,54.790001,55.25,54.73,55.25,5924700,52.866153
2013-11-21,54.48,54.689999,54.380001,54.52,4590300,52.16765
2013-11-20,54.189999,54.549999,54.080002,54.299999,4744000,51.957142
2013-11-19,53.919998,54.220001,53.779999,54.139999,4515100,51.804045
2013-11-18,54.369999,54.52,53.959999,54.080002,3796600,51.746636
2013-11-15,54.029999,54.32,53.919998,54.32,4004400,51.976279
2013-11-14,53.700001,54.07,53.68,54.009998,6201800,51.679653
2013-11-13,53.040001,53.560001,52.91,53.560001,5214800,51.249072
2013-11-12,53.200001,53.299999,53.02,53.259998,3064100,50.962013
2013-11-11,53.099998,53.380001,53.099998,53.290001,5095700,50.990721
2013-11-08,52.389999,53.200001,52.389999,53.16,6663800,50.866329
2013-11-07,53.07,53.220001,52.360001,52.389999,6050900,50.129552
2013-11-06,53.18,53.299999,52.799999,52.860001,4731100,50.579274
2013-11-05,53.00,53.099998,52.740002,52.98,4248100,50.694095
2013-11-04,53.169998,53.32,52.990002,53.16,3156100,50.866329
2013-11-01,52.889999,53.18,52.740002,53.119999,10779200,50.828054
2013-10-31,52.970001,53.18,52.700001,52.77,5904000,50.493157
2013-10-30,53.459999,53.50,52.82,52.98,8240300,50.694095
2013-10-29,53.080002,53.279999,52.919998,53.27,7262900,50.971584
2013-10-28,52.75,53.029999,52.66,52.919998,8983400,50.636683
2013-10-25,52.740002,52.759998,52.470001,52.740002,3855900,50.464453
2013-10-24,52.869999,52.970001,52.630001,52.669998,3725600,50.397469
2013-10-23,52.639999,52.799999,52.419998,52.669998,5140800,50.397469
2013-10-22,52.43,52.889999,52.369999,52.77,5053300,50.493157
2013-10-21,52.599998,52.610001,52.139999,52.279999,4103300,50.024297
2013-10-18,52.82,52.849998,52.279999,52.549999,7646000,50.282648
2013-10-17,52.040001,52.810001,52.040001,52.759998,6823400,50.483586
2013-10-16,51.52,52.34,51.52,52.32,7239000,50.062572
2013-10-15,51.540001,51.700001,51.240002,51.27,8043100,49.057877
2013-10-14,50.98,51.599998,50.849998,51.599998,8858200,49.373637
2013-10-11,50.950001,51.299999,50.939999,51.23,4694600,49.019602
2013-10-10,50.259998,51.02,50.259998,50.990002,7330100,48.789959
2013-10-09,50.02,50.130001,49.580002,49.830002,11388100,47.680009
2013-10-08,50.759998,50.950001,49.889999,49.919998,7360000,47.766122
2013-10-07,50.869999,50.98,50.650002,50.650002,3971800,48.464629
2013-10-04,50.740002,51.259998,50.630001,51.220001,4503400,49.010035
2013-10-03,51.049999,51.07,50.450001,50.66,7228300,48.474196
2013-10-02,50.889999,51.130001,50.779999,51.110001,6404800,48.90478
2013-10-01,50.630001,51.259998,50.560001,51.23,11685100,49.019602
2013-09-30,50.34,50.740002,50.27,50.59,8585300,48.407216
2013-09-27,50.419998,50.790001,50.369999,50.700001,3937100,48.512471
2013-09-26,50.50,50.880001,50.50,50.700001,4319300,48.512471
2013-09-25,51.00,51.02,50.52,50.52,5207500,48.340237
2013-09-24,51.220001,51.240002,50.900002,50.919998,5956800,48.722976
2013-09-23,51.48,51.48,51.00,51.18,4773800,48.97176
2013-09-20,51.790001,51.880001,51.52,51.540001,8986300,49.316228
2013-09-19,52.189999,52.189999,51.75,51.849998,6104100,49.409041
2013-09-18,51.700001,52.119999,51.369999,52.02,6868600,49.571039
2013-09-17,51.709999,51.709999,51.490002,51.700001,3654000,49.266104
2013-09-16,51.66,51.84,51.52,51.669998,6845800,49.237514
2013-09-13,51.189999,51.279999,51.029999,51.209999,3668600,48.799171
2013-09-12,51.099998,51.299999,51.049999,51.09,3098400,48.684821
2013-09-11,50.950001,51.209999,50.810001,51.169998,6753900,48.761053
2013-09-10,50.740002,50.880001,50.560001,50.830002,6500100,48.437063
2013-09-09,50.290001,50.52,50.139999,50.509998,4286700,48.132124
2013-09-06,50.32,50.50,49.599998,50.200001,5636300,47.83672
2013-09-05,50.209999,50.240002,50.00,50.18,4288000,47.817661
2013-09-04,49.50,50.16,49.50,50.110001,4049700,47.750957
2013-09-03,49.720001,49.869999,49.310001,49.540001,6062900,47.207792
2013-08-30,49.48,49.48,49.07,49.220001,4127300,46.902857
2013-08-29,49.169998,49.73,49.009998,49.41,4042600,47.083911
2013-08-28,49.060001,49.439999,48.82,49.259998,6008600,46.940971
2013-08-27,49.450001,49.509998,48.950001,49.049999,6653400,46.740858
2013-08-26,49.880001,50.169998,49.790001,49.860001,3936700,47.512726
